"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"500",2010,25100,3077,1588,1489,163,131,102,57,42,21,18,82,237,314,355,319,240,223,210,80,102,132,84,58,47,60,1754,177,4,415,8,719,3012,65,1983,1029,453,353,1269,640,456,184,62,122,629,864,405,2065,947,904,70,6,157,70,619,49,5,126,31,285,21,1,31,39,343,477,234,139,37,22,17,216,336,164,102,23,13,10,127,141,70,37,14,9,7
"501",2010,25200,5369,2673,2696,334,196,187,105,66,45,39,174,419,509,612,580,461,403,427,128,145,180,113,91,93,62,3031,257,20,558,23,1480,5159,210,3438,1721,822,534,2125,1078,752,326,99,227,1047,1258,867,3073,2086,1616,77,14,189,155,1014,35,5,128,49,602,42,9,61,106,567,790,375,238,78,37,40,312,485,227,149,42,20,23,255,305,148,89,36,17,17
"502",2010,25300,4362,2296,2066,246,180,131,63,47,36,27,150,477,566,550,454,332,272,260,77,109,111,107,67,47,53,2431,137,12,517,17,1248,4229,133,2543,1686,619,352,1767,783,551,232,92,140,984,752,1015,1827,2402,1301,40,15,172,150,596,9,2,84,32,705,31,13,88,118,518,617,310,198,63,29,32,200,267,130,112,25,8,10,318,350,180,86,38,21,22
"503",2010,25401,3404,1680,1724,197,182,136,87,58,32,36,129,304,332,331,341,247,237,234,92,107,125,63,67,31,36,1460,183,6,467,10,1278,3388,16,2371,1017,602,318,1276,669,411,258,70,188,607,555,721,1491,1897,824,83,6,160,133,410,10,2,81,25,414,73,4,79,108,343,393,226,162,80,36,36,123,191,95,84,35,16,11,220,202,131,78,45,20,25
"504",2010,25402,2912,1398,1514,195,123,126,81,42,27,26,88,207,210,314,262,230,226,209,73,88,132,82,61,58,52,1183,193,13,699,1,823,2906,6,2256,650,525,383,1060,641,422,219,54,165,419,746,314,2087,819,645,62,7,222,85,466,46,3,167,39,179,16,4,55,46,248,335,209,137,60,33,38,161,236,157,97,41,22,32,87,99,52,40,19,11,6
"505",2010,25403,4267,2016,2251,281,251,197,144,91,55,46,167,355,361,372,369,288,291,291,97,116,138,138,101,67,51,1179,356,14,1115,9,1594,4252,15,3419,833,873,492,1436,928,555,373,94,279,508,758,678,2252,2000,738,127,9,322,168,436,26,3,218,47,302,101,6,104,121,297,431,263,217,97,59,72,156,235,125,123,49,32,38,141,196,138,94,48,27,34
"506",2010,25500,8471,4291,4180,402,421,413,290,182,93,107,366,651,639,670,671,622,671,598,222,288,357,297,207,148,156,1878,138,11,3737,12,2695,8407,64,7225,1182,1526,1151,2469,1769,1194,575,188,387,700,1526,943,5439,2968,1170,41,16,888,255,717,22,8,629,101,453,19,8,259,154,420,633,473,363,226,143,211,230,380,287,231,151,96,151,190,253,186,132,75,47,60
"507",2010,25600,5618,2796,2822,268,269,254,201,139,61,93,248,426,359,383,379,490,441,403,157,198,204,216,188,129,112,791,168,9,3058,20,1572,5611,7,5056,555,992,845,1558,1209,838,371,119,252,349,1120,438,4001,1610,482,55,16,753,191,359,32,9,586,100,123,23,7,167,91,232,364,286,248,171,100,157,167,273,199,181,114,72,114,65,91,87,67,57,28,43
"508",2010,25701,4788,2364,2424,194,253,264,199,129,64,58,226,330,295,341,332,392,385,356,125,142,187,167,163,84,102,587,188,3,2922,15,1073,4770,18,4280,490,907,702,1331,1009,699,310,95,215,322,867,464,3267,1503,415,65,3,685,135,270,34,1,484,60,145,31,2,201,75,221,294,240,216,137,77,146,133,182,154,141,91,48,118,88,112,86,75,46,29,28
"509",2010,25702,4665,2298,2367,216,256,283,194,132,56,58,215,319,277,273,320,393,357,376,149,137,173,136,148,98,99,505,105,8,2896,6,1145,4609,56,4237,372,945,622,1229,981,694,287,100,187,248,641,588,2517,2092,343,45,2,652,153,204,9,0,379,37,139,36,2,273,116,187,268,193,205,142,97,137,93,151,85,97,68,56,91,94,117,108,108,74,41,46
"510",2010,25800,1960,959,1001,94,105,117,66,46,17,18,75,132,154,141,127,175,164,142,57,67,73,61,69,29,31,233,174,3,1121,2,427,1939,21,1695,244,382,261,572,398,265,133,27,106,174,328,244,1223,716,146,74,3,265,62,94,36,0,168,20,52,38,3,97,42,125,129,98,91,29,37,63,49,86,57,44,23,19,50,76,43,41,47,6,18,13
"511",2010,25900,4261,2049,2212,192,205,234,165,101,47,51,172,270,268,248,284,345,359,339,129,138,168,137,132,134,143,853,478,6,2117,10,797,4204,57,3667,537,796,671,1327,943,648,295,86,209,384,995,332,3249,955,475,175,6,529,95,351,109,5,449,49,124,66,1,80,46,285,351,223,196,119,50,103,194,265,160,165,89,40,82,91,86,63,31,30,10,21
"512",2010,26001,5863,2878,2985,346,303,302,188,161,88,90,283,554,455,459,392,441,419,411,150,153,202,159,124,114,69,698,133,8,2194,16,2814,5858,5,5110,748,1139,668,1519,1136,738,398,130,268,383,766,753,3123,2735,585,37,12,489,324,291,21,2,331,95,294,16,10,158,229,220,307,264,243,175,106,204,84,151,136,129,90,56,120,136,156,128,114,85,50,84
"513",2010,26002,3544,1682,1862,139,158,144,114,53,40,52,135,251,229,221,218,266,245,254,91,106,120,113,126,143,326,984,152,6,1207,8,1187,3130,414,2666,464,555,438,955,673,449,224,69,155,282,719,236,2299,831,395,53,7,336,121,295,36,5,279,73,100,17,2,57,48,172,272,182,137,76,35,81,140,213,130,101,53,25,57,32,59,52,36,23,10,24
"514",2010,26003,4908,2423,2485,255,250,288,160,139,69,72,233,356,366,365,337,387,365,318,120,167,175,180,139,89,78,708,134,7,2130,19,1910,4908,0,4372,536,953,661,1314,988,663,325,111,214,326,875,439,3300,1608,507,43,16,487,209,338,21,8,376,103,169,22,8,111,106,214,271,232,213,144,77,163,139,183,148,144,93,54,114,75,88,84,69,51,23,49
"515",2010,26004,4315,2188,2127,254,216,241,155,95,53,54,219,394,319,304,314,329,310,318,100,121,158,110,92,82,77,615,63,4,2005,7,1621,4312,3,3830,482,866,518,1144,871,588,283,88,195,273,678,466,2566,1746,396,24,9,471,201,253,8,6,325,67,143,16,3,146,134,164,242,213,193,111,79,142,102,149,117,110,60,52,88,62,93,96,83,51,27,54
"516",2010,26100,6810,3283,3527,385,309,361,226,152,83,97,309,537,491,461,484,488,544,480,192,242,285,212,232,130,110,809,117,8,4043,25,1808,6798,12,5995,803,1281,965,1877,1409,971,438,134,304,468,1084,793,4175,2623,490,47,13,994,263,292,13,4,674,78,198,34,9,320,185,300,415,341,292,192,135,202,147,225,184,181,116,87,144,153,190,157,111,76,48,58
"517",2010,26200,7564,3760,3804,388,375,383,227,214,88,128,367,599,516,518,524,572,579,571,213,279,302,254,185,157,125,732,209,9,4482,15,2117,7498,66,6772,726,1368,1008,1907,1505,1002,503,172,331,402,1188,719,4827,2671,497,69,9,1022,251,315,28,3,707,105,182,41,6,315,146,248,367,338,339,192,165,258,147,232,197,205,111,117,179,101,135,141,134,81,48,79
"518",2010,26301,4875,2435,2440,240,218,246,177,106,62,62,230,369,350,336,324,343,395,380,126,172,217,197,115,132,78,480,53,7,2957,9,1369,4862,13,4411,451,881,734,1273,1007,691,316,90,226,266,760,513,3073,1789,361,13,6,685,168,233,5,2,455,47,128,8,4,230,121,172,269,255,202,127,92,156,96,144,144,121,80,63,112,76,125,111,81,47,29,44
"519",2010,26302,4992,2442,2550,238,236,281,202,117,57,79,239,342,328,361,335,432,409,357,135,163,175,167,150,109,80,752,225,6,2746,3,1260,4967,25,4401,566,957,679,1448,1093,764,329,99,230,355,934,514,3225,1742,464,97,5,671,158,336,21,0,492,58,128,76,5,179,100,238,342,286,250,118,92,122,161,220,179,150,82,57,85,77,122,107,100,36,35,37
"520",2010,26303,4551,2286,2265,227,230,259,154,103,68,58,200,295,303,315,321,341,357,339,125,144,179,168,146,125,94,555,104,3,2651,11,1227,4480,71,4104,376,869,669,1233,975,678,297,100,197,258,792,441,2962,1518,364,28,2,634,170,252,17,1,446,57,112,11,1,188,113,180,286,214,212,131,74,136,107,191,121,139,83,51,100,73,95,93,73,48,23,36
"521",2010,26401,4044,1984,2060,229,219,217,179,121,72,57,176,237,259,257,280,310,318,286,118,130,173,133,123,71,79,190,428,8,2608,14,796,4027,17,3778,249,844,579,1016,853,563,290,83,207,163,664,352,2742,1285,116,144,0,613,112,88,77,0,427,56,28,67,0,186,56,117,222,177,167,123,67,143,74,146,100,105,85,47,107,43,76,77,62,38,20,36
"522",2010,26402,4118,2061,2057,193,234,246,177,100,55,51,180,310,243,317,307,352,284,295,107,155,180,129,88,55,60,404,469,4,2363,3,875,4108,10,3730,378,850,512,1108,858,589,269,79,190,250,778,330,2905,1203,273,157,8,531,103,190,107,3,398,55,83,50,5,133,48,174,239,186,185,122,82,120,125,165,124,128,91,55,90,49,74,62,57,31,27,30
"523",2010,26403,4140,2048,2092,189,232,247,164,93,66,52,176,233,256,267,309,338,347,301,107,128,187,170,117,81,80,299,216,8,2944,2,671,4087,53,3719,368,832,629,1062,832,586,246,81,165,230,638,424,2646,1441,173,77,6,688,80,98,27,2,466,30,75,50,4,222,50,175,205,170,165,124,89,134,78,127,94,106,75,61,97,97,78,76,59,49,28,37
"524",2010,26404,2851,1411,1440,192,172,201,138,103,48,54,128,209,223,204,182,214,200,174,44,80,78,75,59,40,33,87,570,0,1356,8,830,2845,6,2695,150,703,284,671,578,341,237,60,177,93,351,320,1570,1275,71,192,3,297,84,42,65,1,197,34,29,127,2,100,50,67,117,111,126,88,56,106,24,61,57,61,49,31,68,43,56,54,65,39,25,38
"525",2010,30101,4233,2021,2212,177,110,71,49,19,21,27,347,771,612,493,299,244,242,233,100,121,111,71,42,43,30,2813,114,10,948,17,331,4113,120,1993,2120,407,283,1997,696,562,134,42,92,1301,560,1437,1408,2705,1447,40,6,373,36,382,11,2,143,8,1065,29,4,230,28,763,709,286,169,44,16,10,138,188,101,96,24,8,5,625,521,185,73,20,8,5
"526",2010,30102,4838,2441,2397,250,201,134,74,39,24,29,211,657,596,525,372,290,273,301,122,161,167,139,103,85,85,3190,124,5,1185,29,305,4480,358,2732,1748,654,578,2203,971,801,170,57,113,1232,960,1243,2251,2229,1610,55,2,451,35,740,15,1,176,11,870,40,1,275,24,831,845,247,208,53,13,6,253,372,145,146,33,8,3,578,473,102,62,20,5,3
"527",2010,30201,3928,1865,2063,152,124,118,61,45,35,60,208,559,436,370,312,243,244,241,103,139,119,114,84,88,73,2187,59,4,1378,12,288,3924,4,2370,1554,455,478,1842,810,639,171,61,110,1032,482,1360,1323,2601,1162,26,3,554,36,226,3,0,240,3,936,23,3,314,33,648,702,250,158,46,25,13,108,147,92,85,26,12,12,540,555,158,73,20,13,1
"528",2010,30202,4313,2049,2264,211,108,71,65,34,22,36,309,767,630,422,317,259,205,242,93,114,130,94,67,52,65,2474,106,6,1362,23,342,4283,30,2223,2060,455,404,2084,778,601,177,58,119,1306,461,1623,1179,3104,1319,40,6,593,54,269,2,0,180,2,1050,38,6,413,52,796,737,306,171,48,17,9,117,147,80,82,21,7,7,679,590,226,89,27,10,2
"529",2010,30301,5658,2715,2943,297,222,152,78,69,35,48,266,641,535,471,452,356,338,409,174,179,223,204,179,166,164,2858,121,8,2253,24,394,5589,69,3835,1754,749,882,2362,1285,1029,256,94,162,1077,1263,1099,3188,2401,1358,31,6,852,45,650,14,2,567,8,708,17,4,285,37,649,866,407,284,114,25,17,289,468,220,180,72,22,12,360,398,187,104,42,3,5
"530",2010,30302,3549,1735,1814,159,175,153,108,55,27,38,157,254,208,248,249,282,319,301,99,144,157,115,110,88,103,1657,28,6,1622,10,226,3549,0,2811,738,595,573,1374,891,725,166,53,113,483,1012,362,2654,895,776,9,1,527,22,545,4,0,428,9,231,5,1,99,13,322,449,288,198,73,25,19,225,344,201,150,54,23,15,97,105,87,48,19,2,4
"531",2010,30400,5106,2507,2599,268,228,264,166,71,41,70,186,262,280,326,380,417,444,427,169,221,239,197,160,148,142,2694,68,2,2052,13,277,5106,0,4213,893,926,886,1933,1342,1102,240,64,176,591,1443,490,3942,1164,1168,22,3,676,18,855,12,1,542,9,313,10,2,134,9,411,662,381,289,124,34,32,262,512,286,230,94,28,31,149,150,95,59,30,6,1
"532",2010,30500,3046,1618,1428,136,101,90,128,24,9,10,47,111,144,193,213,206,253,232,111,132,166,157,178,158,247,1649,341,8,728,7,313,2155,891,1503,652,344,455,1006,523,431,92,37,55,483,730,276,1612,543,673,35,5,252,11,490,8,1,200,9,183,27,4,52,2,356,354,140,126,22,5,3,224,282,111,90,16,4,3,132,72,29,36,6,1,0
"533",2010,30600,2221,1125,1096,138,145,111,74,21,11,14,52,97,95,141,202,223,207,170,71,81,105,84,62,55,62,1415,50,0,567,13,176,2214,7,1788,426,468,365,865,577,490,87,23,64,288,724,141,1836,378,620,14,1,194,14,522,10,0,170,7,98,4,1,24,7,180,315,183,123,38,19,7,152,268,144,111,31,14,4,28,47,39,12,7,5,3
"534",2010,30700,6343,3268,3075,423,321,247,151,53,28,33,124,239,363,570,531,572,514,549,234,284,330,243,202,161,171,3856,229,9,1614,29,606,6343,0,4804,1539,1142,1107,2651,1615,1349,266,67,199,1036,2243,408,5286,1057,1830,87,5,598,52,1517,78,4,541,40,313,9,1,57,12,644,1025,490,353,92,32,15,556,885,400,295,74,24,9,88,140,90,58,18,8,6
"535",2010,30800,5667,2723,2944,261,308,260,173,79,54,57,179,242,260,394,425,491,476,432,179,240,301,264,197,167,228,3405,97,6,1757,35,367,5570,97,4546,1024,1002,1102,2145,1451,1209,242,70,172,694,1666,479,4461,1109,1483,28,4,555,29,1159,9,2,442,19,324,19,2,113,10,485,741,391,334,125,38,31,318,599,313,275,104,33,24,167,142,78,59,21,5,7
"536",2010,30900,6581,3150,3431,274,372,353,265,136,68,58,208,282,262,339,472,520,571,541,254,326,352,306,237,192,193,3461,293,13,2324,11,479,6565,16,5672,893,1264,1276,2345,1766,1444,322,88,234,579,2094,251,5841,724,1465,102,3,703,22,1297,93,3,645,15,168,9,0,58,7,400,820,447,400,179,59,40,349,755,388,359,158,50,35,51,65,59,41,21,9,5
"537",2010,31000,3494,1755,1739,167,189,174,98,60,46,37,108,189,152,206,281,339,281,282,142,155,179,141,98,89,81,1824,121,6,1153,19,371,3490,4,2862,628,628,587,1271,886,691,195,55,140,385,1060,211,2920,570,806,45,6,369,21,674,36,3,313,16,132,9,3,56,5,236,420,266,222,79,26,22,192,354,220,189,68,18,19,44,66,46,33,11,8,3
"538",2010,31100,6193,3166,3027,295,247,238,151,72,47,42,214,514,528,531,550,516,498,508,206,200,257,196,164,129,90,2831,244,16,1974,16,1112,6191,2,4474,1717,931,835,2462,1388,1007,381,129,252,1074,1569,893,4170,2021,1515,79,15,653,104,970,38,7,450,50,545,41,8,203,54,612,901,450,277,124,45,53,331,574,304,197,85,35,43,281,327,146,80,39,10,10
"539",2010,31201,6167,3058,3109,287,275,317,218,216,107,118,363,482,375,410,447,435,491,406,188,225,247,207,155,111,87,915,561,15,3689,10,977,6073,94,5108,965,1061,797,1740,1206,832,374,109,265,534,975,765,3748,2325,445,228,7,877,125,211,141,2,562,37,234,87,5,315,88,308,402,302,280,172,118,158,144,200,167,148,113,85,118,164,202,135,132,59,33,40
"540",2010,31202,3137,1541,1596,149,138,164,119,105,53,52,165,234,234,221,220,246,247,252,86,97,120,89,58,33,55,374,393,4,1820,5,541,3137,0,2717,420,570,355,837,618,427,191,66,125,219,593,244,2287,850,182,158,4,408,66,117,128,3,300,32,65,30,1,108,34,123,169,167,153,69,47,109,93,107,113,110,45,33,92,30,62,54,43,24,14,17
"541",2010,31301,3826,1850,1976,156,168,191,119,117,65,76,199,289,226,251,279,293,295,248,118,136,181,156,86,77,100,913,748,4,1867,8,286,3808,18,3063,745,634,600,1261,834,552,282,71,211,427,933,328,2878,930,395,289,2,498,34,262,225,1,402,17,133,64,1,96,17,262,337,251,197,96,53,65,199,225,184,158,74,40,53,63,112,67,39,22,13,12
"542",2010,31302,5495,2669,2826,253,233,223,183,178,135,120,324,498,469,446,335,383,383,377,147,173,196,150,110,97,82,866,878,19,3009,19,704,5495,0,4357,1138,892,635,1777,1145,733,412,122,290,632,1178,599,3721,1774,414,352,9,837,101,232,240,5,626,48,182,112,4,211,53,382,478,325,254,132,82,124,250,309,220,163,85,59,92,132,169,105,91,47,23,32
"543",2010,31400,6676,3406,3270,340,276,371,250,194,115,116,377,549,493,412,510,467,516,470,179,231,267,170,147,113,113,704,1081,13,3139,21,1718,6594,82,5615,979,1236,776,1791,1267,790,477,161,316,524,1159,632,4383,2211,370,414,6,730,190,217,295,2,506,92,153,119,4,224,98,302,403,273,305,173,128,207,199,247,168,199,102,89,155,103,156,105,106,71,39,52
"544",2010,32601,4416,2139,2277,172,148,133,114,84,71,75,335,530,417,335,287,313,289,263,108,140,164,144,115,103,76,1693,91,8,2320,11,293,4406,10,2984,1422,567,601,1728,913,683,230,71,159,815,592,1136,1652,2754,802,35,2,792,41,185,4,0,389,3,617,31,2,403,38,464,570,299,224,101,33,37,139,176,92,108,46,14,17,325,394,207,116,55,19,20
"545",2010,32602,4316,2073,2243,165,139,158,118,87,50,61,213,342,304,289,317,294,353,313,131,135,182,157,152,159,197,1540,67,1,2522,8,178,4285,31,3252,1033,580,830,1669,976,738,238,83,155,693,837,832,2437,1848,765,19,2,828,16,288,5,1,526,1,477,14,1,302,15,477,511,286,217,90,44,44,146,285,151,136,53,34,32,331,226,135,81,37,10,12
"546",2010,32700,6572,3161,3411,267,278,277,190,115,80,73,329,558,432,485,457,472,492,507,239,244,265,263,211,175,163,2422,101,6,3678,27,338,6564,8,5128,1436,1012,1075,2391,1524,1185,339,100,239,867,1457,934,4267,2297,1085,25,2,1178,36,561,6,0,855,6,524,19,2,323,30,530,758,464,345,153,77,64,281,437,284,240,106,58,51,249,321,180,105,47,19,13
"547",2010,32801,4238,1993,2245,170,153,167,130,82,70,62,233,334,279,288,295,281,319,305,103,154,180,171,156,135,171,1344,58,3,2570,15,248,4097,141,3257,840,620,678,1437,949,706,243,63,180,488,801,636,2463,1634,620,10,2,739,30,292,3,0,491,3,328,7,2,248,27,296,452,272,215,95,64,43,137,252,135,136,65,41,35,159,200,137,79,30,23,8
"548",2010,32802,4047,1981,2066,164,158,153,100,87,64,63,203,341,286,289,264,327,304,296,152,129,172,174,117,103,101,1225,39,3,2609,15,156,4047,0,3158,889,575,667,1443,921,725,196,59,137,522,854,589,2561,1486,576,13,1,803,20,283,1,0,561,3,293,12,1,242,17,317,436,273,232,94,45,46,162,247,158,154,63,33,37,155,189,115,78,31,12,9
"549",2010,32901,5021,2431,2590,209,201,242,160,120,73,73,215,339,302,315,346,344,421,423,164,189,193,188,196,165,143,1545,54,13,3155,4,250,5003,18,4234,769,812,868,1700,1218,926,292,82,210,482,1166,534,3500,1503,718,14,3,915,16,437,8,0,700,8,281,6,3,215,8,317,537,329,269,119,58,71,211,366,229,178,85,40,57,106,171,100,91,34,18,14
"550",2010,32902,3831,1820,2011,180,153,168,120,89,43,54,181,222,219,248,270,315,280,338,137,125,157,177,119,124,112,1015,40,0,2583,7,186,3823,8,3224,599,621,685,1313,934,707,227,65,162,379,927,386,2721,1102,491,8,1,780,9,285,2,0,623,4,206,6,1,157,5,254,397,264,213,81,57,47,180,284,178,146,56,45,38,74,113,86,67,25,12,9
"551",2010,33000,7764,3737,4027,336,367,365,255,152,102,103,348,578,456,494,556,597,606,587,261,284,325,279,272,188,253,3011,114,5,4112,17,505,7687,77,6308,1379,1292,1288,2698,1844,1456,388,131,257,854,1839,859,5377,2310,1348,25,3,1227,44,862,5,2,933,17,486,20,1,294,27,566,812,525,431,187,83,94,371,530,356,317,130,66,69,195,282,169,114,57,17,25
"552",2010,33100,3968,1918,2050,185,225,226,157,62,40,45,121,192,203,250,281,298,308,308,137,153,167,169,143,108,190,1563,33,3,2142,10,217,3955,13,3412,543,793,766,1442,1058,848,210,56,154,384,1240,202,3358,597,712,5,1,683,15,591,2,1,620,8,121,3,0,63,7,303,452,278,246,102,31,30,269,388,239,211,83,29,21,34,64,39,35,19,2,9
"553",2010,33201,3683,1440,2243,33,25,32,27,1813,341,234,310,181,118,74,60,55,60,53,13,33,45,66,39,34,37,1849,304,6,843,23,658,1530,2153,703,827,108,221,647,240,134,106,30,76,407,4,643,12,1518,329,56,2,205,21,1,0,0,2,0,328,56,2,203,21,177,207,152,83,20,7,1,1,1,1,0,0,1,0,176,206,151,83,20,6,1
"554",2010,33203,3472,1653,1819,113,95,106,73,287,170,151,374,372,231,199,186,178,182,178,73,91,112,103,84,52,62,1643,292,10,1024,9,494,3472,0,1946,1526,387,413,1478,689,438,251,64,187,789,1,1477,2,3470,846,106,6,369,62,1,0,0,0,0,845,106,6,369,62,403,536,284,168,58,24,5,0,1,0,0,0,0,0,403,535,284,168,58,24,5
"555",2010,33204,3821,1625,2196,97,68,72,60,590,285,221,466,379,230,158,145,148,163,155,62,107,127,109,60,60,59,1593,283,18,1301,18,608,3821,0,1718,2103,297,415,1598,608,368,240,75,165,990,0,1598,0,3821,822,116,13,472,92,0,0,0,0,0,822,116,13,472,92,451,530,311,201,75,19,11,0,0,0,0,0,0,0,451,530,311,201,75,19,11
"556",2010,35100,7842,3818,4024,391,329,369,203,166,106,102,345,607,550,614,571,581,654,606,238,272,264,258,240,203,173,2610,106,4,4676,18,428,7835,7,6368,1467,1292,1137,2718,1797,1378,419,130,289,921,1593,1125,4919,2916,1227,35,4,1365,29,593,7,0,973,8,634,28,4,392,21,587,799,526,414,186,91,115,303,431,297,286,123,69,84,284,368,229,128,63,22,31
"557",2010,35201,5300,2689,2611,215,214,228,156,118,77,66,227,439,458,416,412,404,376,395,142,177,231,163,165,120,101,1887,163,11,2931,19,289,5295,5,4166,1129,808,780,1865,1164,832,332,113,219,701,1122,743,3440,1855,866,48,7,847,33,434,19,4,622,14,432,29,3,225,19,435,553,349,260,130,61,77,205,318,221,188,91,41,58,230,235,128,72,39,20,19
"558",2010,35202,4322,2175,2147,187,139,152,90,91,53,83,252,457,457,376,338,321,304,295,130,133,136,121,84,61,62,1968,95,11,1843,25,380,4290,32,2861,1429,568,462,1764,871,621,250,80,170,893,556,1208,1710,2580,1017,43,8,596,50,232,7,0,301,7,785,36,8,295,43,542,583,294,192,85,28,40,105,157,112,95,40,12,35,437,426,182,97,45,16,5
"559",2010,35300,7226,3464,3762,271,325,320,251,160,90,109,324,515,483,512,518,540,539,555,230,249,295,272,244,204,220,2098,75,6,4629,10,408,7207,19,6074,1133,1167,1226,2458,1734,1294,440,131,309,724,1565,893,4776,2431,971,22,3,1375,36,553,5,1,982,6,418,17,2,393,30,491,696,496,417,174,93,91,302,419,302,295,105,66,76,189,277,194,122,69,27,15
"560",2010,35400,6691,3332,3359,291,260,250,191,137,81,97,310,474,492,497,525,524,505,591,216,235,260,225,212,171,147,2310,133,17,3732,4,495,6686,5,5374,1312,992,1012,2377,1540,1160,380,123,257,837,1468,909,4433,2253,1121,39,12,1081,50,626,11,3,788,8,495,28,9,293,42,534,718,458,355,139,85,88,271,432,295,236,98,65,71,263,286,163,119,41,20,17
"561",2010,40100,4088,1900,2188,185,129,106,66,45,28,48,276,507,427,382,306,232,245,262,96,126,151,123,111,105,132,2240,88,3,1421,12,324,4006,82,2397,1609,486,542,1863,822,643,179,60,119,1041,512,1351,1281,2725,1149,27,3,599,33,314,6,0,185,2,835,21,3,414,31,673,654,270,173,61,19,13,127,183,82,80,29,6,5,546,471,188,93,32,13,8
"562",2010,40200,5191,2483,2708,269,222,161,113,62,51,63,223,527,520,504,452,325,357,297,116,162,202,170,178,107,110,2690,61,2,2012,35,391,5165,26,3389,1776,765,765,2352,1126,868,258,72,186,1226,682,1670,1687,3478,1374,16,5,830,52,370,1,1,293,4,1004,15,4,537,48,834,795,342,253,91,24,13,196,213,116,96,47,9,5,638,582,226,157,44,15,8
"563",2010,42601,3687,1718,1969,178,157,126,69,41,35,40,173,310,329,319,285,291,261,266,123,137,138,134,111,78,86,1855,64,8,1463,18,279,3684,3,2574,1110,530,547,1679,871,655,216,80,136,808,449,1230,1157,2527,970,26,4,588,46,186,1,1,251,3,784,25,3,337,43,585,565,287,163,51,15,13,115,151,78,60,25,11,9,470,414,209,103,26,4,4
