"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"521",2010,5505,6613,3285,3328,512,613,592,338,153,67,60,202,314,463,597,633,586,346,324,112,156,212,112,96,64,61,3872,256,28,1119,19,1319,6598,15,6014,584,2055,530,2128,1709,1426,283,94,189,419,1762,366,5391,1207,1522,75,16,314,130,1267,54,13,268,102,255,21,3,46,28,306,568,415,488,231,71,49,267,478,340,395,188,54,40,39,90,75,93,43,17,9
"522",2010,5507,5732,2671,3061,308,346,443,316,217,82,90,267,408,303,317,382,485,473,435,131,173,166,129,97,107,57,3558,249,24,742,19,1140,5722,10,4943,779,1403,556,2117,1535,1147,388,116,272,582,1429,688,3867,1855,1585,68,20,249,136,1112,44,10,172,52,473,24,10,77,84,439,729,363,335,165,52,34,276,506,243,241,117,33,13,163,223,120,94,48,19,21
"523",2010,5508,5796,2864,2932,443,481,533,317,157,52,47,186,300,352,460,466,487,402,334,108,134,169,125,117,80,46,3365,243,23,1240,24,901,5796,0,5305,491,1774,537,1900,1536,1266,270,85,185,364,1476,424,4497,1299,1336,67,13,358,77,1057,45,9,283,49,279,22,4,75,28,283,555,349,398,191,87,37,210,439,273,315,146,67,26,73,116,76,83,45,20,11
"524",2010,5509,4678,2197,2481,322,348,362,225,128,68,63,215,329,329,324,295,336,291,255,90,112,140,129,104,82,131,2711,164,18,729,3,1053,4496,182,3890,606,1257,435,1605,1161,839,322,88,234,444,950,655,2657,1839,1179,47,21,219,101,704,24,14,134,52,475,23,7,85,49,342,453,317,283,131,56,23,189,297,166,178,77,31,12,153,156,151,105,54,25,11
"525",2010,5510,4997,2144,2853,232,243,283,179,112,77,100,280,363,295,223,224,312,276,361,129,155,183,134,134,231,471,3441,219,18,430,13,876,4906,91,3526,1380,937,1097,2293,1179,875,304,72,232,1114,972,1321,2393,2513,1861,73,22,172,100,788,24,9,88,37,1073,49,13,84,63,924,697,311,220,98,29,14,232,370,166,128,54,15,7,692,327,145,92,44,14,7
"526",2010,5512,4824,2408,2416,322,416,453,257,137,56,71,177,324,281,326,391,401,385,267,83,111,123,97,71,43,32,3219,128,27,459,17,974,4819,5,4391,428,1443,366,1589,1275,1025,250,85,165,314,1158,431,3545,1274,1315,32,13,123,64,975,21,7,89,37,340,11,6,34,27,229,466,315,322,166,62,29,143,355,231,248,116,44,21,86,111,84,74,50,18,8
"527",2010,5513,2952,1432,1520,165,227,309,190,81,32,31,56,102,128,164,264,286,254,209,71,85,102,64,55,44,33,2073,84,25,301,4,465,2928,24,2724,204,885,290,979,814,672,142,41,101,165,754,225,2334,594,801,25,10,87,39,629,17,7,70,21,172,8,3,17,18,137,318,173,202,98,32,19,73,255,134,171,83,25,13,64,63,39,31,15,7,6
"528",2010,5514,3961,1862,2099,194,279,303,209,119,47,43,119,144,150,230,287,361,306,278,80,109,144,104,103,132,220,2835,96,29,359,5,637,3803,158,3336,467,985,554,1407,1006,841,165,53,112,401,1024,383,3003,800,1183,22,13,104,59,846,17,9,90,47,337,5,4,14,12,354,399,227,246,120,44,17,139,341,193,209,99,30,13,215,58,34,37,21,14,4
"529",2010,5515,1653,850,803,55,106,120,103,50,21,11,44,45,48,69,102,170,183,127,50,80,99,57,59,35,19,1233,30,11,141,0,238,1653,0,1499,154,384,269,590,468,409,59,24,35,122,508,82,1436,217,500,5,11,32,21,444,5,7,29,11,56,0,4,3,10,97,216,92,114,46,15,10,77,194,73,100,43,12,9,20,22,19,14,3,3,1
"530",2010,5516,5527,2582,2945,265,284,305,211,138,57,66,250,482,384,364,389,429,459,412,129,191,236,160,113,98,105,3646,181,18,635,16,1031,5527,0,4231,1296,1065,712,2496,1444,1094,350,97,253,1052,1158,1338,2879,2648,1970,73,14,257,105,963,18,4,116,27,1007,55,10,141,78,845,862,380,281,88,30,10,257,452,191,177,59,14,8,588,410,189,104,29,16,2
"531",2010,5517,7487,3667,3820,443,618,680,362,160,68,48,226,393,465,487,606,650,632,515,146,226,288,196,120,100,58,5085,138,32,1094,10,1128,7482,5,6760,722,2103,760,2629,2076,1778,298,84,214,553,2117,512,6062,1420,2106,47,19,318,91,1726,28,10,264,59,380,19,9,54,32,419,857,500,541,231,58,23,300,715,413,446,182,46,15,119,142,87,95,49,12,8
"532",2010,5518,2753,1328,1425,290,273,175,87,59,25,29,76,238,255,274,174,189,145,132,68,62,82,55,48,12,5,1846,80,20,319,11,477,2753,0,2460,293,825,202,951,735,624,111,32,79,216,844,107,2439,314,773,21,6,89,45,687,18,4,82,37,86,3,2,7,8,159,317,137,199,103,22,14,140,283,122,180,86,20,13,19,34,15,19,17,2,1
"533",2010,5520,2698,1327,1371,211,283,255,148,69,19,21,47,72,137,264,249,236,217,145,55,61,76,55,31,19,28,1782,74,8,373,3,458,2698,0,2573,125,897,209,797,713,654,59,23,36,84,734,63,2465,233,628,21,3,88,24,579,19,3,81,22,49,2,0,7,2,60,227,119,214,116,42,19,50,219,107,203,106,33,16,10,8,12,11,10,9,3
"534",2010,5522,4467,2142,2325,394,383,398,245,121,37,50,92,196,347,373,366,383,303,264,92,110,110,70,61,47,25,2830,117,19,758,17,726,4467,0,4184,283,1420,313,1419,1202,1070,132,34,98,217,1244,175,3890,577,1069,28,6,212,66,941,21,5,192,51,128,7,1,20,15,166,411,273,322,159,55,33,143,370,237,281,141,46,26,23,41,36,41,18,9,7
"535",2010,5524,4571,2167,2404,306,417,482,275,107,40,39,130,250,272,377,423,386,295,243,89,115,140,77,44,36,28,3107,156,11,613,6,678,4571,0,4185,386,1480,325,1519,1220,1021,199,54,145,299,1267,252,3775,796,1213,42,7,168,43,1028,26,7,141,34,185,16,0,27,9,235,426,294,328,160,53,23,195,369,241,275,127,43,17,40,57,53,53,33,10,6
"536",2010,5525,1244,616,628,56,86,96,80,46,16,8,38,51,32,55,85,113,111,102,29,66,63,42,35,16,18,914,19,12,101,2,196,1234,10,1143,91,314,174,410,334,299,35,18,17,76,341,69,1027,207,357,4,6,23,9,304,3,4,15,5,53,1,2,8,4,62,138,71,70,37,19,13,45,118,61,61,31,16,9,17,20,10,9,6,3,4
"537",2010,5602,5467,2475,2992,418,367,372,244,145,73,86,301,439,369,257,318,322,271,295,108,149,200,180,189,187,177,3121,122,49,485,8,1682,5405,62,4240,1165,1401,880,2224,1270,726,544,144,400,954,653,1571,1742,3663,1713,41,35,132,233,538,2,6,23,67,1175,39,29,109,166,797,611,322,259,131,58,46,145,239,94,98,44,20,13,652,372,228,161,87,38,33
"538",2010,5605,1470,720,750,68,91,91,62,45,21,23,68,82,83,77,76,109,112,120,48,68,114,39,33,19,21,956,42,9,125,1,337,1459,11,1309,150,307,224,517,411,330,81,25,56,106,434,83,1169,290,438,13,3,38,17,375,8,3,29,13,63,5,0,9,4,80,186,108,80,33,16,14,71,168,87,66,25,9,8,9,18,21,14,8,7,6
"539",2010,5606,3847,1915,1932,257,308,300,173,106,56,39,121,225,233,257,270,286,285,296,99,140,142,99,74,46,35,2405,95,40,415,11,881,3834,13,3452,382,1035,396,1322,1030,788,242,80,162,292,901,421,2631,1203,1066,28,21,111,64,736,13,10,86,37,330,15,11,25,27,228,437,240,219,131,33,34,132,320,160,154,90,25,20,96,117,80,65,41,8,14
"540",2010,5607,3993,1928,2065,325,233,196,109,89,82,101,360,547,286,213,170,203,206,164,73,97,132,87,110,91,119,2259,170,44,274,7,1239,3993,0,2749,1244,863,539,1900,951,484,467,144,323,949,271,1629,451,3542,1416,70,29,104,217,260,1,1,3,3,1156,69,28,101,214,724,623,297,175,63,12,6,128,120,11,10,2,0,0,596,503,286,165,61,12,6
"541",2010,5608,3064,1404,1660,180,194,182,101,58,44,42,94,185,168,170,168,184,147,196,71,139,186,161,144,121,129,2017,87,46,122,0,792,3064,0,2345,719,657,741,1404,770,420,350,88,262,634,837,567,1571,1493,1145,26,24,52,92,762,6,8,14,31,383,20,16,38,61,565,423,179,125,77,21,14,410,260,83,49,22,9,4,155,163,96,76,55,12,10
"542",2010,5701,3697,1803,1894,263,273,292,219,109,56,47,163,234,237,259,214,233,278,209,72,112,121,98,63,79,66,2160,81,69,195,4,1188,3697,0,3175,522,1047,427,1324,916,585,331,95,236,408,754,570,2068,1629,1048,20,27,48,135,623,6,9,24,70,425,14,18,24,65,319,393,232,181,108,46,45,173,256,118,100,59,24,24,146,137,114,81,49,22,21
"543",2010,5702,5243,2534,2709,300,360,425,281,178,69,71,210,338,304,365,330,426,445,355,145,158,182,103,79,60,59,3649,96,45,426,2,1025,5230,13,4689,541,1361,479,1813,1406,1121,285,79,206,407,1448,365,4101,1129,1509,32,23,126,75,1240,22,15,89,47,269,10,8,37,28,311,588,321,344,154,59,36,245,491,262,272,111,43,24,66,97,59,72,43,16,12
"544",2010,5703,5176,2482,2694,220,266,375,277,193,90,81,192,244,225,247,299,413,480,472,172,215,210,153,129,108,115,3590,93,37,438,9,1009,5165,11,4732,433,1138,707,1789,1466,1199,267,90,177,323,1538,251,4282,883,1515,17,15,111,87,1323,12,11,90,67,192,5,4,21,20,256,646,332,317,146,60,32,219,603,283,259,113,40,21,37,43,49,58,33,20,11
"545",2010,5704,5542,2622,2920,422,472,524,310,202,92,91,253,409,382,355,339,338,314,317,122,156,176,105,75,47,41,2899,107,45,423,7,2061,5530,12,5062,468,1718,444,1764,1413,886,527,163,364,351,886,878,2648,2882,1316,26,30,105,232,724,7,11,39,83,592,19,19,66,149,265,510,348,312,166,92,71,139,311,164,126,67,40,39,126,199,184,186,99,52,32
"546",2010,5801,4856,2348,2508,271,291,327,229,208,121,126,261,328,269,295,285,354,345,303,111,120,125,96,108,107,176,2836,166,54,391,3,1406,4850,6,3982,868,1118,612,1732,1155,793,362,115,247,577,1028,704,2907,1943,1360,46,31,101,138,838,15,19,47,80,522,31,12,54,58,416,487,296,282,149,56,46,173,357,205,157,81,33,22,243,130,91,125,68,23,24
"547",2010,5802,4195,2049,2146,177,235,354,236,126,50,44,124,154,175,212,237,362,386,364,129,167,230,135,90,89,119,2702,102,29,488,6,868,4167,28,3821,346,1002,653,1406,1160,1003,157,48,109,246,1202,204,3539,628,1138,32,13,125,72,986,23,11,111,49,152,9,2,14,23,189,500,274,233,118,51,41,119,470,253,205,94,31,30,70,30,21,28,24,20,11
"548",2010,5804,6626,3284,3342,473,536,624,430,229,89,95,296,465,445,437,402,480,423,350,130,157,188,164,92,61,60,3053,230,59,900,7,2377,6604,22,6009,595,2063,562,2008,1569,1019,550,173,377,439,1418,590,4249,2355,1441,47,29,172,259,1076,29,16,92,165,365,18,13,80,94,328,523,372,352,199,106,128,271,418,260,239,112,55,63,57,105,112,113,87,51,65
"549",2010,5805,3798,1914,1884,390,347,288,180,91,37,53,140,420,436,315,214,208,172,137,48,53,83,66,58,30,32,1706,90,31,990,25,956,3787,11,3536,251,1205,263,1100,924,766,158,55,103,176,963,137,3256,531,700,24,17,225,99,620,20,13,190,91,80,4,4,35,8,126,273,233,227,119,45,77,104,252,213,198,97,38,61,22,21,20,29,22,7,16
"550",2010,5904,4192,2151,2041,305,299,311,190,130,58,52,187,358,284,234,225,265,285,238,106,137,181,105,95,73,74,2123,68,17,857,7,1120,4188,4,3848,340,1105,528,1330,1077,889,188,82,106,253,1088,242,3375,813,957,17,10,199,111,807,13,7,170,63,150,4,3,29,48,193,421,237,233,111,73,62,144,374,201,181,89,54,45,49,47,36,52,22,19,17
"551",2010,5905,6809,3374,3435,366,429,511,342,179,84,102,224,273,284,354,404,521,623,539,224,294,410,246,178,127,95,4406,90,44,798,18,1453,6789,20,6307,482,1645,1051,2242,1867,1592,275,101,174,375,1913,329,5612,1177,1833,30,13,177,140,1625,26,11,132,76,208,4,2,45,64,296,846,361,357,193,97,92,238,777,319,290,160,67,62,58,69,42,67,33,30,30
"552",2010,5906,2240,1146,1094,100,114,142,101,75,43,37,106,114,83,110,110,180,208,223,61,98,113,86,63,37,36,1489,15,22,113,3,598,2240,0,1986,254,457,335,796,604,501,103,57,46,192,582,214,1612,628,667,3,13,33,53,507,1,9,26,25,160,2,4,7,28,143,305,116,126,56,26,24,90,250,82,87,41,18,14,53,55,34,39,15,8,10
"553",2010,5907,3095,1508,1587,272,292,293,149,85,60,27,96,178,236,267,284,224,167,132,43,82,90,46,30,22,20,1772,127,27,430,4,735,3089,6,2855,234,1006,208,935,780,630,150,44,106,155,655,280,2143,946,696,37,12,102,63,504,19,4,74,36,192,18,8,28,27,104,242,184,216,101,61,27,70,181,132,150,60,43,19,34,61,52,66,41,18,8
"554",2010,5909,4627,2283,2344,417,497,466,226,127,51,52,124,256,439,436,384,271,242,201,84,80,99,64,45,41,25,2205,139,17,1102,0,1164,4614,13,4321,293,1606,268,1325,1124,937,187,57,130,201,1129,196,3858,756,879,37,11,269,89,735,35,6,244,75,144,2,5,25,14,146,299,258,298,185,74,65,127,270,216,255,152,61,48,19,29,42,43,33,13,17
"555",2010,5911,3386,1654,1732,269,366,332,167,97,34,36,83,140,226,306,271,263,206,153,69,78,102,83,47,30,28,1860,59,15,623,14,815,3372,14,3215,157,1134,283,1000,879,742,137,43,94,121,905,95,3007,365,725,22,5,153,76,657,21,5,134,70,68,1,0,19,6,94,284,161,239,124,61,37,87,268,141,219,110,48,32,7,16,20,20,14,13,5
"556",2010,5912,3280,1659,1621,117,200,246,157,98,40,40,81,127,107,141,180,260,322,313,119,153,205,160,86,66,62,2426,21,27,253,4,549,3268,12,3045,223,720,574,1091,927,825,102,48,54,164,956,135,2860,408,959,4,12,56,37,851,4,8,42,31,108,0,4,14,6,128,409,197,191,90,49,27,92,386,169,170,78,38,23,36,23,28,21,12,11,4
"557",2010,6000,8895,4334,4561,794,725,764,425,301,118,111,339,626,618,566,579,519,510,404,157,217,287,243,213,197,182,2296,71,42,318,7,6161,8761,134,8033,728,2703,1019,2820,2197,1519,678,204,474,623,1657,1163,5160,3601,1926,24,36,107,653,1225,11,21,63,302,701,13,15,44,351,539,735,473,491,315,160,107,274,494,266,287,183,90,63,265,241,207,204,132,70,44
"558",2010,6100,7536,3819,3717,676,712,698,487,254,142,119,292,499,556,541,468,479,389,333,113,123,206,161,118,88,82,1040,74,38,385,14,5985,7536,0,7141,395,2573,655,2040,1739,1168,571,188,383,301,1241,799,4343,3193,1276,21,30,108,557,815,12,14,88,283,461,9,16,20,274,238,440,360,377,278,159,188,153,317,213,236,142,85,95,85,123,147,141,136,74,93
"559",2010,6201,2608,1290,1318,319,251,234,153,96,53,22,120,212,196,206,137,128,106,116,39,34,73,35,33,29,16,175,1,13,31,3,2385,2604,4,2496,108,957,186,625,554,342,212,71,141,71,298,327,1196,1408,377,2,14,5,199,174,0,7,4,103,203,2,7,1,96,54,90,109,113,120,72,67,25,57,54,54,46,28,34,29,33,55,59,74,44,33
"560",2010,6202,6807,3395,3412,623,644,720,394,240,102,107,298,464,489,469,427,401,352,296,97,125,199,139,107,67,47,550,30,20,112,1,6094,6807,0,6552,255,2381,559,1636,1459,971,488,147,341,177,946,690,3953,2854,965,15,17,32,551,574,4,9,22,306,391,11,8,10,245,137,271,264,318,261,180,205,71,158,163,181,144,115,114,66,113,101,137,117,65,91
"561",2010,6300,7254,3660,3594,514,561,648,359,233,100,88,254,415,441,455,487,485,486,461,169,207,256,239,164,127,105,2919,43,61,284,6,3941,7230,24,6686,544,2078,891,2267,1836,1469,367,141,226,431,1605,662,5085,2145,1605,13,40,101,446,1194,6,22,83,258,411,7,18,18,188,353,694,363,356,279,110,112,213,542,262,250,180,87,71,140,152,101,106,99,23,41
"562",2010,6402,2973,1527,1446,140,187,193,141,61,29,21,94,141,116,131,133,208,272,314,105,156,218,125,98,55,35,2351,14,321,17,2,268,2973,0,2616,357,661,531,1159,870,712,158,82,76,289,881,278,2158,815,1005,0,110,3,11,797,0,53,1,8,208,0,57,2,3,225,515,150,146,82,24,17,157,443,115,97,50,9,10,68,72,35,49,32,15,7
"563",2010,6403,6304,3245,3059,339,353,429,251,172,66,68,157,278,317,294,417,490,551,574,244,289,386,261,169,121,78,4994,89,112,95,0,1014,6226,78,5327,899,1372,1013,2383,1701,1411,290,120,170,682,1869,514,4850,1376,2095,21,60,28,92,1669,17,38,22,62,426,4,22,6,30,510,994,327,269,147,74,62,365,850,251,196,100,54,53,145,144,76,73,47,20,9
"564",2010,6404,4909,2510,2399,231,312,370,240,130,51,28,130,179,182,238,291,459,516,463,170,212,264,185,121,79,58,4224,37,78,62,12,496,4909,0,4373,536,1153,707,1840,1407,1212,195,70,125,433,1518,322,4095,814,1677,10,32,20,44,1400,7,19,17,33,277,3,13,3,11,349,746,266,276,120,46,37,252,649,224,223,99,39,32,97,97,42,53,21,7,5
"565",2010,6405,4795,2387,2408,256,233,315,240,134,47,62,117,199,152,200,274,409,455,435,151,225,291,201,165,132,102,3976,30,104,84,21,580,4661,134,4153,508,1044,792,1770,1356,1107,249,80,169,414,1398,372,3574,1087,1592,4,51,24,35,1271,4,32,19,24,321,0,19,5,11,333,744,261,241,109,47,35,238,653,201,182,78,25,21,95,91,60,59,31,22,14
"566",2010,6501,6662,3320,3342,857,737,676,441,266,130,122,341,486,463,427,385,313,287,220,66,90,135,78,55,55,32,443,21,22,89,13,6074,6655,7,6443,212,2711,355,1528,1370,878,492,144,348,158,646,882,2882,3773,719,9,22,33,695,341,5,6,25,255,378,4,16,8,440,123,213,236,269,288,179,220,54,107,87,101,109,73,115,69,106,149,168,179,106,105
"567",2010,6502,4159,2122,2037,471,431,394,239,151,56,52,200,343,287,247,205,234,197,193,68,90,106,74,49,41,31,356,19,20,42,5,3717,4159,0,3971,188,1535,301,1013,865,567,298,113,185,148,434,579,1763,2396,461,13,19,17,466,213,5,3,13,180,248,8,16,4,286,126,131,158,194,167,102,135,47,74,67,80,71,34,61,79,57,91,114,96,68,74
"568",2010,6602,5597,2825,2772,554,507,506,307,202,81,93,265,438,397,336,362,312,246,214,62,138,120,91,126,108,132,526,11,18,124,15,4903,5493,104,5129,364,1874,481,1441,1179,771,408,129,279,262,575,866,2315,3178,797,3,14,55,498,325,1,7,35,173,472,2,7,20,325,207,271,215,241,226,123,158,75,110,87,71,96,54,82,132,161,128,170,130,69,76
"569",2010,6603,2047,1017,1030,157,174,147,109,144,59,52,82,134,111,140,124,132,103,92,32,36,46,47,49,33,44,644,56,7,71,5,1264,1909,138,1712,197,581,215,631,483,345,138,44,94,148,356,275,1019,890,432,3,10,31,141,273,1,4,25,45,159,2,6,6,96,113,186,106,107,69,31,19,67,122,55,55,31,16,10,46,64,51,52,38,15,9
"570",2010,6604,7959,4234,3725,786,770,760,469,350,147,123,398,628,556,542,527,441,421,324,116,133,165,120,72,61,50,687,19,5,185,16,7047,7952,7,7640,312,2785,466,1819,1627,1193,434,173,261,192,946,873,4034,3918,1062,11,18,63,584,584,3,9,42,271,478,8,9,21,313,143,270,256,314,337,230,269,77,179,124,161,161,107,137,66,91,132,153,176,123,132
"571",2010,6700,6304,3126,3178,533,509,513,287,195,92,81,243,401,409,397,408,397,409,307,91,145,211,203,169,153,151,2223,18,21,252,4,3786,6304,0,5777,527,1842,887,2031,1598,1216,382,139,243,433,1454,577,4369,1935,1407,6,15,120,433,1030,4,9,102,272,377,2,6,18,161,360,577,341,336,242,86,89,262,438,251,236,164,52,51,98,139,90,100,78,34,38
"572",2010,6802,4019,2097,1922,392,353,329,233,144,73,72,175,281,303,273,246,229,203,181,73,79,118,77,65,59,61,406,10,7,89,1,3506,4014,5,3706,308,1307,380,1049,860,562,298,111,187,189,551,498,2065,1949,544,2,12,51,398,296,0,4,40,186,248,2,8,11,212,138,204,177,176,161,84,109,57,127,93,105,74,37,58,81,77,84,71,87,47,51
"573",2010,6900,3170,1640,1530,280,276,275,187,133,47,36,125,210,184,203,222,186,191,141,72,70,103,76,58,42,53,406,6,6,165,10,2577,3164,6,2980,184,1018,332,821,698,487,211,77,134,123,452,369,1656,1508,447,2,7,50,301,261,0,5,31,148,186,2,2,19,153,95,164,144,134,134,67,83,55,110,72,77,69,29,40,40,54,72,57,65,38,43
"574",2010,7002,4514,2289,2225,422,344,379,241,182,94,69,238,373,313,277,255,252,255,216,67,95,154,90,84,72,42,750,35,36,41,11,3641,4436,78,4048,388,1375,412,1325,1026,634,392,118,274,299,561,764,1808,2628,808,6,25,20,418,382,2,12,13,139,426,4,13,7,279,247,296,241,193,168,92,88,111,153,87,78,61,32,39,136,143,154,115,107,60,49
"575",2010,7003,7750,3840,3910,583,694,704,417,286,117,101,335,476,572,555,523,481,427,396,146,185,242,180,153,97,80,1324,51,34,534,20,5787,7744,6,7342,402,2398,752,2126,1801,1261,540,181,359,325,1522,604,5546,2198,1198,23,32,131,667,874,16,21,101,455,324,7,11,30,212,270,466,339,390,326,183,152,164,353,264,277,224,139,101,106,113,75,113,102,44,51
"576",2010,7004,5520,2669,2851,448,475,500,285,188,79,64,204,331,329,367,362,343,279,250,106,124,181,157,152,130,166,1612,55,24,337,16,3476,5439,81,5003,436,1708,707,1732,1377,1031,346,109,237,355,1160,572,3412,2027,1145,16,30,109,390,836,10,12,79,196,309,6,18,30,194,289,518,266,279,211,97,72,219,408,144,165,126,59,39,70,110,122,114,85,38,33
"577",2010,7100,7904,4103,3801,778,712,693,475,310,131,136,417,629,598,512,478,465,384,294,109,151,190,175,119,72,76,618,88,35,209,13,6941,7898,6,7446,452,2658,631,1923,1616,1002,614,216,398,307,961,962,3737,4161,1093,38,57,51,622,574,22,22,35,287,519,16,35,16,335,233,332,272,296,309,212,269,123,202,142,150,131,91,122,110,130,130,146,178,121,147
"578",2010,7201,7671,3732,3939,586,555,623,411,231,105,83,270,462,448,445,489,575,531,459,159,191,294,228,188,155,183,4510,48,44,377,14,2678,7584,87,6881,703,2175,969,2632,2032,1618,414,135,279,600,1717,915,4956,2628,2196,5,30,128,225,1492,3,18,91,88,704,2,12,37,137,519,806,456,422,267,103,59,274,596,299,285,172,58,33,245,210,157,137,95,45,26
"579",2010,7202,5109,2464,2645,429,451,415,245,157,72,80,194,356,352,307,360,351,291,220,76,121,172,145,120,101,94,2091,41,23,110,9,2835,5109,0,4665,444,1540,632,1645,1266,949,317,81,236,379,1104,541,3383,1726,1220,11,22,34,315,845,4,8,28,191,375,7,14,6,124,329,416,299,259,178,91,73,202,317,198,170,115,57,45,127,99,101,89,63,34,28
"580",2010,7300,4869,2540,2329,402,380,356,252,160,79,64,229,338,271,336,286,314,327,279,78,147,181,123,91,104,72,1536,32,18,549,12,2722,4841,28,4494,347,1389,569,1360,1105,870,235,117,118,255,722,638,2288,2553,852,15,20,142,280,504,8,6,102,80,348,7,14,40,200,200,364,196,215,163,95,127,114,257,96,108,63,37,47,86,107,100,107,100,58,80
"581",2010,7400,3548,1835,1713,295,305,316,190,129,60,52,150,262,257,218,225,236,219,175,57,69,114,80,58,42,39,1105,5,13,18,2,2405,3546,2,3349,197,1106,333,990,833,637,196,76,120,157,507,483,1647,1899,660,1,7,9,287,371,0,3,6,117,289,1,4,3,170,133,243,151,169,147,73,74,77,167,72,82,47,29,33,56,76,79,87,100,44,41
"582",2010,7500,5287,2711,2576,433,459,442,324,205,96,93,242,349,329,317,334,328,339,262,71,134,174,129,106,66,55,1503,32,12,408,7,3325,5269,18,5002,267,1658,530,1377,1164,865,299,114,185,213,798,579,2930,2339,855,10,23,105,342,530,4,10,67,160,325,6,13,38,182,181,317,204,198,196,128,153,106,221,118,102,105,64,82,75,96,86,96,91,64,71
"583",2010,7600,4806,2525,2281,470,433,393,261,146,63,61,223,360,305,313,311,291,265,242,86,132,120,127,79,63,62,1169,54,15,236,3,3329,4696,110,4401,295,1548,447,1267,1047,801,246,117,129,220,563,704,1805,2891,725,12,22,60,415,381,8,6,30,128,344,4,16,30,287,171,280,216,211,170,93,126,93,180,95,74,49,34,38,78,100,121,137,121,59,88
"584",2010,7700,5599,2851,2748,547,537,497,353,201,84,85,245,387,424,309,348,356,302,280,75,102,142,115,94,67,49,1517,99,28,38,6,3911,5583,16,5289,294,1928,467,1501,1266,991,275,99,176,235,800,701,2905,2678,919,33,22,11,467,538,26,10,8,205,381,7,12,3,262,193,298,238,263,264,112,133,105,197,119,121,128,48,82,88,101,119,142,136,64,51
