"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"258","G2500250160300","G25002501603","G25002501603","G25002501603","G2500250160300","G2500250160300","Massachusetts",25,250,"Suffolk County",25,250,160300,"Tract 1603","State: 25 County: 025 Tract: 1603","Tract 1603","Census Tract 1603","Census Tract 1603, Suffolk County, Massachusetts",58,90,75,60,95,297,151,70,210,528,398,136,169,226,317,114,68,67,188,101,246,384,370,90,166,221,356,119,58,90,75,51,95,317,151,72,219,572,455,166,177,252,324,112,68,79,188,102,336,414,392,106,166,221,356,106,483,0,772,1157,1208,207,476,0,0,0,0,12,7,0,772,1157,1208,207,7,0,760,1136,1133,198,0,0,12,21,75,57,21,0,362,799,733,175,218,203,61,38,66,161,132,74,58,59,137,62,9,58,78,55,25,44,72,31,20,87,7,12,35,31,23,21,17,92,21,22,40,66,64,61,51,106,146,87,34,98,98,62,99,95,223,86,32,84,63,38,16,22,66,45,22,41,104,55,0,27000,38125,55594,7907
"259","G2500250160400","G25002501604","G25002501604","G25002501604","G2500250160400","G2500250160400","Massachusetts",25,250,"Suffolk County",25,250,160400,"Tract 1604","State: 25 County: 025 Tract: 1604","Tract 1604","Census Tract 1604","Census Tract 1604, Suffolk County, Massachusetts",467,692,543,150,267,270,229,79,432,339,400,137,157,177,167,83,56,45,40,45,75,57,61,45,36,27,38,39,544,767,598,167,430,390,302,109,529,430,500,149,201,240,253,98,77,45,40,54,75,57,61,51,36,27,38,45,1577,817,1203,1154,1296,282,11,0,0,0,0,12,1566,817,1203,1154,1296,282,1499,742,1055,1111,1171,238,67,75,148,43,125,74,1351,724,770,845,613,165,274,247,95,45,178,93,126,70,67,43,58,47,62,82,37,34,95,83,64,52,34,64,61,42,32,31,41,40,33,56,113,66,42,43,12,15,30,58,28,24,55,83,117,56,27,30,41,37,0,18,34,31,5,0,13,17,0,3,41,33,7478,16136,25156,34886,11051
"260","G2500250160500","G25002501605","G25002501605","G25002501605","G2500250160500","","Massachusetts",25,250,"Suffolk County",25,250,160500,"Tract 1605","State: 25 County: 025 Tract: 1605","Tract 1605","Census Tract 1605","",727,1351,NA,NA,1030,1100,NA,NA,1971,1812,NA,NA,663,1018,NA,NA,278,468,NA,NA,208,332,NA,NA,134,156,NA,NA,797,1581,NA,NA,1283,1378,NA,NA,2211,2176,NA,NA,776,1171,NA,NA,319,539,NA,NA,225,379,NA,NA,134,156,NA,NA,3366,3363,3589,3972,NA,NA,9,6,0,0,NA,NA,3357,3357,3589,3972,NA,NA,3192,3098,3179,3629,NA,NA,165,259,410,343,NA,NA,2434,2837,2322,3668,NA,NA,861,628,NA,NA,244,373,NA,NA,251,277,NA,NA,258,316,NA,NA,154,219,NA,NA,249,250,NA,NA,147,191,NA,NA,181,145,NA,NA,81,124,NA,NA,247,282,NA,NA,199,252,NA,NA,109,221,NA,NA,17,100,NA,NA,18,54,NA,NA,12,53,NA,NA,10093,22984,27236,NA,NA
"261","G2500250160501","","","","","G2500250160501","Massachusetts",25,250,"Suffolk County",25,250,160501,"","","","","Census Tract 1605.01, Suffolk County, Massachusetts",NA,NA,797,236,NA,NA,475,183,NA,NA,1148,285,NA,NA,389,112,NA,NA,94,69,NA,NA,236,99,NA,NA,73,54,NA,NA,797,226,NA,NA,610,201,NA,NA,1378,307,NA,NA,461,149,NA,NA,108,83,NA,NA,236,90,NA,NA,73,73,NA,NA,NA,NA,2661,434,NA,NA,NA,NA,12,21,NA,NA,NA,NA,2649,431,NA,NA,NA,NA,2355,377,NA,NA,NA,NA,294,135,NA,NA,NA,NA,1251,254,NA,NA,177,88,NA,NA,245,113,NA,NA,131,96,NA,NA,143,88,NA,NA,72,67,NA,NA,94,60,NA,NA,103,75,NA,NA,121,89,NA,NA,90,77,NA,NA,62,80,NA,NA,150,94,NA,NA,223,103,NA,NA,60,50,NA,NA,57,64,NA,NA,24,29,NA,NA,NA,36207,7218
"262","G2500250160502","","","","","G2500250160502","Massachusetts",25,250,"Suffolk County",25,250,160502,"","","","","Census Tract 1605.02, Suffolk County, Massachusetts",NA,NA,521,211,NA,NA,199,108,NA,NA,1027,275,NA,NA,355,154,NA,NA,104,70,NA,NA,277,145,NA,NA,254,141,NA,NA,572,228,NA,NA,323,149,NA,NA,1133,280,NA,NA,424,158,NA,NA,104,84,NA,NA,354,162,NA,NA,254,121,NA,NA,NA,NA,2332,437,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2332,437,NA,NA,NA,NA,2088,406,NA,NA,NA,NA,244,139,NA,NA,NA,NA,943,157,NA,NA,169,101,NA,NA,103,57,NA,NA,33,48,NA,NA,40,33,NA,NA,89,72,NA,NA,200,75,NA,NA,22,25,NA,NA,45,50,NA,NA,15,19,NA,NA,52,41,NA,NA,254,113,NA,NA,198,114,NA,NA,195,111,NA,NA,15,25,NA,NA,65,56,NA,NA,NA,56280,23622
"263","G2500250160600","G25002501606","G25002501606","G25002501606","G2500250160600","","Massachusetts",25,250,"Suffolk County",25,250,160600,"Tract 1606","State: 25 County: 025 Tract: 1606","Tract 1606","Census Tract 1606","",558,654,NA,NA,855,1046,NA,NA,1739,2100,NA,NA,655,850,NA,NA,331,351,NA,NA,422,500,NA,NA,265,189,NA,NA,612,718,NA,NA,1015,1221,NA,NA,1991,2381,NA,NA,786,1020,NA,NA,364,370,NA,NA,450,536,NA,NA,274,189,NA,NA,3387,3340,3263,3270,NA,NA,31,8,0,0,NA,NA,3356,3332,3263,3270,NA,NA,3243,3176,2885,2992,NA,NA,113,156,378,278,NA,NA,2263,2232,2330,3426,NA,NA,605,545,NA,NA,269,163,NA,NA,176,199,NA,NA,151,251,NA,NA,188,267,NA,NA,177,167,NA,NA,183,328,NA,NA,248,135,NA,NA,145,109,NA,NA,186,225,NA,NA,200,226,NA,NA,80,221,NA,NA,47,90,NA,NA,8,45,NA,NA,8,49,NA,NA,14987,27973,32335,NA,NA
"264","G2500250160601","","","","","G2500250160601","Massachusetts",25,250,"Suffolk County",25,250,160601,"","","","","Census Tract 1606.01, Suffolk County, Massachusetts",NA,NA,431,158,NA,NA,484,182,NA,NA,1082,284,NA,NA,365,169,NA,NA,37,35,NA,NA,286,113,NA,NA,181,100,NA,NA,431,155,NA,NA,539,183,NA,NA,1236,292,NA,NA,376,142,NA,NA,53,55,NA,NA,324,118,NA,NA,181,95,NA,NA,NA,NA,1942,263,NA,NA,NA,NA,4,6,NA,NA,NA,NA,1938,263,NA,NA,NA,NA,1784,242,NA,NA,NA,NA,154,83,NA,NA,NA,NA,1216,429,NA,NA,209,111,NA,NA,90,55,NA,NA,35,35,NA,NA,94,65,NA,NA,98,77,NA,NA,43,50,NA,NA,0,12,NA,NA,29,40,NA,NA,84,65,NA,NA,95,55,NA,NA,229,91,NA,NA,136,79,NA,NA,117,64,NA,NA,20,25,NA,NA,43,60,NA,NA,NA,48125,7890
"265","G2500250160602","","","","","G2500250160602","Massachusetts",25,250,"Suffolk County",25,250,160602,"","","","","Census Tract 1606.02, Suffolk County, Massachusetts",NA,NA,377,196,NA,NA,247,123,NA,NA,890,222,NA,NA,554,165,NA,NA,208,85,NA,NA,238,123,NA,NA,237,119,NA,NA,432,178,NA,NA,312,136,NA,NA,1023,237,NA,NA,762,217,NA,NA,208,104,NA,NA,272,104,NA,NA,249,125,NA,NA,NA,NA,2364,341,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2364,341,NA,NA,NA,NA,2181,331,NA,NA,NA,NA,183,86,NA,NA,NA,NA,1065,207,NA,NA,243,128,NA,NA,97,86,NA,NA,113,80,NA,NA,46,60,NA,NA,40,31,NA,NA,81,48,NA,NA,56,49,NA,NA,112,64,NA,NA,69,54,NA,NA,93,79,NA,NA,196,99,NA,NA,209,107,NA,NA,98,73,NA,NA,72,58,NA,NA,103,67,NA,NA,NA,46300,10237
"266","G2500250160700","G25002501607","G25002501607","G25002501607","","","Massachusetts",25,250,"Suffolk County",25,250,160700,"Tract 1607","State: 25 County: 025 Tract: 1607","Tract 1607","","",75,NA,NA,NA,52,NA,NA,NA,84,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,20,NA,NA,NA,75,NA,NA,NA,52,NA,NA,NA,84,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,21,NA,NA,NA,20,NA,NA,NA,22,4,0,NA,NA,NA,0,0,0,NA,NA,NA,22,4,0,NA,NA,NA,22,4,0,NA,NA,NA,0,0,0,NA,NA,NA,374,361,252,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA
"267","G2500250170100","G25002501701","G25002501701","G25002501701","G2500250170100","G2500250170100","Massachusetts",25,250,"Suffolk County",25,250,170100,"Tract 1701","State: 25 County: 025 Tract: 1701","Tract 1701","Census Tract 1701","Census Tract 1701, Suffolk County, Massachusetts",326,267,397,172,688,713,486,190,2060,2116,2284,344,627,793,812,271,223,245,337,145,270,494,583,180,214,204,193,97,362,284,397,154,777,769,525,196,2354,2350,2425,407,790,936,1087,284,242,282,337,129,307,515,683,185,226,204,216,103,3301,3369,3382,3243,4023,501,4,0,0,0,0,17,3297,3369,3382,3243,4023,501,3181,3216,3094,3097,3663,464,116,153,288,146,360,212,1714,2009,1772,2268,1889,288,364,370,261,120,137,153,47,44,187,180,87,84,170,198,165,111,105,166,190,121,153,113,123,71,156,200,62,66,200,180,153,95,153,104,126,100,277,212,307,142,208,267,346,155,173,238,346,112,38,203,215,95,36,40,81,58,0,75,155,82,17928,36517,39300,52360,6593
"268","G2500250170200","G25002501702","G25002501702","G25002501702","G2500250170200","G2500250170200","Massachusetts",25,250,"Suffolk County",25,250,170200,"Tract 1702","State: 25 County: 025 Tract: 1702","Tract 1702","Census Tract 1702","Census Tract 1702, Suffolk County, Massachusetts",267,230,549,217,605,621,370,156,1325,1308,998,180,321,571,454,116,96,138,250,89,185,227,391,143,76,62,131,61,267,241,549,214,703,689,460,147,1515,1419,1094,189,521,632,497,123,115,157,354,153,213,271,440,130,76,62,131,65,1589,1871,2066,1754,2160,310,5,24,0,0,0,12,1584,1847,2066,1754,2160,310,1524,1720,1920,1634,2015,316,60,127,146,120,145,66,1225,1475,1423,1821,1431,236,291,298,176,79,131,148,132,70,112,126,100,53,127,99,55,35,149,98,45,30,102,76,113,58,127,49,7,11,80,101,57,32,64,70,24,24,115,153,114,52,139,206,224,91,105,181,165,60,51,46,86,53,14,15,105,67,8,52,188,79,14939,29917,36029,56250,9775
"269","G2500250170300","G25002501703","G25002501703","G25002501703","G2500250170300","G2500250170300","Massachusetts",25,250,"Suffolk County",25,250,170300,"Tract 1703","State: 25 County: 025 Tract: 1703","Tract 1703","Census Tract 1703","Census Tract 1703, Suffolk County, Massachusetts",386,436,577,243,842,702,369,120,1871,2471,2912,482,586,747,881,206,273,365,412,159,424,450,953,244,229,166,364,114,386,436,577,252,913,763,427,137,2159,2609,3172,426,709,957,1022,224,354,365,451,169,494,524,1021,227,229,166,394,118,2823,3496,3104,3294,5062,544,10,13,18,0,34,54,2813,3483,3086,3294,5028,551,2695,3197,2876,3115,4575,496,118,286,210,179,453,149,1842,2000,2303,2689,2182,317,358,307,182,131,158,186,164,87,153,180,158,77,117,118,180,101,161,175,177,114,137,200,248,113,151,181,56,42,182,174,125,84,98,84,190,103,249,240,276,156,232,351,331,135,160,329,486,144,103,100,428,145,10,128,239,111,34,27,109,65,18860,36740,41250,53323,11432
"270","G2500250170400","G25002501704","G25002501704","G25002501704","G2500250170400","G2500250170400","Massachusetts",25,250,"Suffolk County",25,250,170400,"Tract 1704","State: 25 County: 025 Tract: 1704","Tract 1704","Census Tract 1704","Census Tract 1704, Suffolk County, Massachusetts",467,264,390,156,591,602,451,210,1327,1347,1473,343,470,554,682,211,212,277,229,109,247,364,331,143,56,206,141,64,474,264,390,147,665,730,453,162,1477,1471,1595,292,654,666,950,255,233,281,241,115,281,371,387,149,56,206,141,73,1772,2455,2465,2423,2941,380,0,14,9,0,0,17,1772,2441,2456,2423,2941,380,1665,2256,2335,2321,2680,380,107,185,121,102,261,100,1271,1297,1476,1641,1382,247,406,320,156,89,124,161,162,98,161,117,91,63,183,129,150,86,169,162,112,63,213,158,100,75,96,134,93,66,148,116,209,114,78,96,87,64,167,248,142,73,181,185,260,91,14,180,241,131,26,65,121,70,10,63,89,56,0,28,123,86,15433,28909,35720,44833,7605
"271","G2500250170500","G25002501705","G25002501705","G25002501705","G2500250170500","","Massachusetts",25,250,"Suffolk County",25,250,170500,"Tract 1705","State: 25 County: 025 Tract: 1705","Tract 1705","Census Tract 1705","",352,268,NA,NA,520,499,NA,NA,1557,1640,NA,NA,441,990,NA,NA,337,305,NA,NA,501,643,NA,NA,231,392,NA,NA,385,268,NA,NA,530,536,NA,NA,1734,1852,NA,NA,702,1041,NA,NA,345,305,NA,NA,602,749,NA,NA,231,392,NA,NA,2021,1895,3009,3286,NA,NA,15,4,0,0,NA,NA,2006,1891,3009,3286,NA,NA,1847,1799,2827,3096,NA,NA,159,92,182,190,NA,NA,1386,1799,1592,1949,NA,NA,372,362,NA,NA,162,313,NA,NA,253,180,NA,NA,107,200,NA,NA,238,237,NA,NA,225,201,NA,NA,184,100,NA,NA,169,108,NA,NA,97,87,NA,NA,188,239,NA,NA,207,409,NA,NA,160,269,NA,NA,41,127,NA,NA,10,84,NA,NA,21,164,NA,NA,11815,31574,37634,NA,NA
"272","G2500250170501","","","","","G2500250170501","Massachusetts",25,250,"Suffolk County",25,250,170501,"","","","","Census Tract 1705.01, Suffolk County, Massachusetts",NA,NA,272,164,NA,NA,226,168,NA,NA,977,234,NA,NA,500,196,NA,NA,74,50,NA,NA,290,110,NA,NA,180,97,NA,NA,326,164,NA,NA,322,163,NA,NA,1104,232,NA,NA,613,187,NA,NA,74,63,NA,NA,290,115,NA,NA,180,85,NA,NA,NA,NA,1769,275,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1769,275,NA,NA,NA,NA,1608,253,NA,NA,NA,NA,161,83,NA,NA,NA,NA,1252,313,NA,NA,327,142,NA,NA,125,89,NA,NA,99,72,NA,NA,101,94,NA,NA,65,50,NA,NA,15,19,NA,NA,124,78,NA,NA,82,62,NA,NA,9,15,NA,NA,198,100,NA,NA,142,89,NA,NA,139,60,NA,NA,164,86,NA,NA,7,17,NA,NA,47,40,NA,NA,NA,38509,7105
"273","G2500250170502","","","","","G2500250170502","Massachusetts",25,250,"Suffolk County",25,250,170502,"","","","","Census Tract 1705.02, Suffolk County, Massachusetts",NA,NA,102,85,NA,NA,157,89,NA,NA,724,201,NA,NA,653,195,NA,NA,244,109,NA,NA,277,106,NA,NA,233,101,NA,NA,102,84,NA,NA,157,91,NA,NA,782,184,NA,NA,735,183,NA,NA,258,106,NA,NA,277,104,NA,NA,233,89,NA,NA,NA,NA,1561,259,NA,NA,NA,NA,0,12,NA,NA,NA,NA,1561,259,NA,NA,NA,NA,1357,247,NA,NA,NA,NA,204,117,NA,NA,NA,NA,1026,169,NA,NA,124,70,NA,NA,48,34,NA,NA,102,64,NA,NA,74,53,NA,NA,73,59,NA,NA,146,85,NA,NA,15,23,NA,NA,111,85,NA,NA,22,28,NA,NA,103,63,NA,NA,83,51,NA,NA,121,68,NA,NA,136,85,NA,NA,71,43,NA,NA,159,80,NA,NA,NA,47614,10614
"274","G2500250170600","G25002501706","G25002501706","G25002501706","G2500250170600","","Massachusetts",25,250,"Suffolk County",25,250,170600,"Tract 1706","State: 25 County: 025 Tract: 1706","Tract 1706","Census Tract 1706","",240,231,NA,NA,402,515,NA,NA,1541,1382,NA,NA,373,694,NA,NA,169,181,NA,NA,271,223,NA,NA,170,160,NA,NA,246,252,NA,NA,474,569,NA,NA,1708,1564,NA,NA,531,807,NA,NA,201,186,NA,NA,301,256,NA,NA,170,164,NA,NA,2269,2297,2298,2359,NA,NA,5,0,0,0,NA,NA,2264,2297,2298,2359,NA,NA,2151,2117,2130,2205,NA,NA,113,180,168,154,NA,NA,1467,1493,1433,1524,NA,NA,333,173,NA,NA,172,138,NA,NA,138,175,NA,NA,92,172,NA,NA,141,105,NA,NA,190,109,NA,NA,90,133,NA,NA,123,87,NA,NA,59,60,NA,NA,143,141,NA,NA,144,249,NA,NA,103,168,NA,NA,45,73,NA,NA,19,65,NA,NA,18,71,NA,NA,16163,30653,38194,NA,NA
"275","G2500250170601","","","","","G2500250170601","Massachusetts",25,250,"Suffolk County",25,250,170601,"","","","","Census Tract 1706.01, Suffolk County, Massachusetts",NA,NA,514,283,NA,NA,491,222,NA,NA,1493,238,NA,NA,709,203,NA,NA,178,65,NA,NA,521,170,NA,NA,115,63,NA,NA,526,232,NA,NA,639,202,NA,NA,1638,244,NA,NA,825,207,NA,NA,188,82,NA,NA,554,144,NA,NA,115,73,NA,NA,NA,NA,3031,318,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3031,318,NA,NA,NA,NA,2760,327,NA,NA,NA,NA,271,107,NA,NA,NA,NA,1566,295,NA,NA,171,80,NA,NA,109,70,NA,NA,174,78,NA,NA,105,71,NA,NA,106,69,NA,NA,48,47,NA,NA,100,46,NA,NA,100,91,NA,NA,77,60,NA,NA,77,48,NA,NA,142,55,NA,NA,299,110,NA,NA,135,73,NA,NA,71,62,NA,NA,159,70,NA,NA,NA,47733,8723
"276","G2500250170700","G25002501707","G25002501707","G25002501707","G2500250170700","","Massachusetts",25,250,"Suffolk County",25,250,170700,"Tract 1707","State: 25 County: 025 Tract: 1707","Tract 1707","Census Tract 1707","",585,1018,NA,NA,871,921,NA,NA,2083,1901,NA,NA,554,787,NA,NA,245,214,NA,NA,203,310,NA,NA,201,129,NA,NA,609,1126,NA,NA,1066,1052,NA,NA,2473,2178,NA,NA,778,998,NA,NA,291,230,NA,NA,203,374,NA,NA,201,129,NA,NA,3166,2954,3449,3681,NA,NA,24,20,44,0,NA,NA,3142,2934,3405,3681,NA,NA,2981,2667,3065,3350,NA,NA,161,267,340,331,NA,NA,2127,2306,2397,2638,NA,NA,892,546,NA,NA,262,360,NA,NA,227,221,NA,NA,253,193,NA,NA,186,184,NA,NA,253,218,NA,NA,194,200,NA,NA,137,148,NA,NA,108,150,NA,NA,275,240,NA,NA,80,238,NA,NA,177,144,NA,NA,27,124,NA,NA,0,19,NA,NA,0,25,NA,NA,11305,22384,30037,NA,NA
"277","G2500250170701","","","","","G2500250170701","Massachusetts",25,250,"Suffolk County",25,250,170701,"","","","","Census Tract 1707.01, Suffolk County, Massachusetts",NA,NA,48,58,NA,NA,172,148,NA,NA,556,126,NA,NA,265,103,NA,NA,59,49,NA,NA,270,89,NA,NA,56,39,NA,NA,73,68,NA,NA,274,142,NA,NA,633,147,NA,NA,354,133,NA,NA,59,59,NA,NA,307,134,NA,NA,75,53,NA,NA,NA,NA,1271,305,NA,NA,NA,NA,12,18,NA,NA,NA,NA,1259,308,NA,NA,NA,NA,1062,289,NA,NA,NA,NA,197,108,NA,NA,NA,NA,542,124,NA,NA,119,93,NA,NA,79,62,NA,NA,47,38,NA,NA,84,52,NA,NA,19,19,NA,NA,23,17,NA,NA,40,40,NA,NA,56,43,NA,NA,55,35,NA,NA,146,87,NA,NA,15,14,NA,NA,107,73,NA,NA,32,26,NA,NA,14,23,NA,NA,51,40,NA,NA,NA,42321,8986
"278","G2500250170702","","","","","G2500250170702","Massachusetts",25,250,"Suffolk County",25,250,170702,"","","","","Census Tract 1707.02, Suffolk County, Massachusetts",NA,NA,1080,346,NA,NA,293,138,NA,NA,1612,336,NA,NA,651,226,NA,NA,121,86,NA,NA,378,139,NA,NA,112,69,NA,NA,1158,318,NA,NA,369,166,NA,NA,1816,366,NA,NA,815,226,NA,NA,121,93,NA,NA,455,167,NA,NA,112,77,NA,NA,NA,NA,3569,467,NA,NA,NA,NA,0,17,NA,NA,NA,NA,3569,467,NA,NA,NA,NA,3070,493,NA,NA,NA,NA,499,166,NA,NA,NA,NA,1430,299,NA,NA,203,110,NA,NA,195,126,NA,NA,123,107,NA,NA,73,48,NA,NA,102,52,NA,NA,45,33,NA,NA,158,100,NA,NA,38,60,NA,NA,110,77,NA,NA,79,53,NA,NA,320,145,NA,NA,225,116,NA,NA,128,81,NA,NA,99,87,NA,NA,91,68,NA,NA,NA,48807,9609
"279","G2500250170800","G25002501708","G25002501708","G25002501708","G2500250170800","G2500250170800","Massachusetts",25,250,"Suffolk County",25,250,170800,"Tract 1708","State: 25 County: 025 Tract: 1708","Tract 1708","Census Tract 1708","Census Tract 1708, Suffolk County, Massachusetts",189,214,204,140,566,364,384,196,1225,1455,1569,290,473,568,742,273,206,261,175,115,319,384,488,209,111,134,100,87,196,228,204,122,616,428,455,186,1420,1583,1623,309,563,703,935,294,221,261,175,95,366,475,488,204,111,142,100,98,2311,2453,2392,2466,2947,399,4,0,10,0,0,17,2307,2453,2382,2466,2947,399,2197,2346,2146,2366,2597,402,110,107,236,100,350,162,1491,1418,1203,1437,1073,323,282,272,242,140,120,94,126,95,133,91,63,41,189,106,86,61,148,130,38,35,145,149,46,55,183,206,130,138,85,106,48,75,126,131,209,136,157,201,199,140,134,201,219,110,81,204,288,96,27,73,107,75,0,34,110,89,0,56,90,70,14387,30717,39435,51359,7660
"280","G2500250180100","G25002501801","G25002501801","G25002501801","G2500250180100","","Massachusetts",25,250,"Suffolk County",25,250,180100,"Tract 1801","State: 25 County: 025 Tract: 1801","Tract 1801","Census Tract 1801","",219,114,NA,NA,296,426,NA,NA,1374,1129,NA,NA,704,696,NA,NA,259,297,NA,NA,556,813,NA,NA,334,349,NA,NA,219,114,NA,NA,370,494,NA,NA,1533,1231,NA,NA,861,822,NA,NA,267,297,NA,NA,586,827,NA,NA,342,363,NA,NA,1712,2478,2731,2503,NA,NA,24,0,0,12,NA,NA,1688,2478,2731,2491,NA,NA,1649,2376,2643,2381,NA,NA,39,102,88,110,NA,NA,1100,1517,1548,1724,NA,NA,484,226,NA,NA,149,102,NA,NA,115,210,NA,NA,140,76,NA,NA,137,110,NA,NA,121,88,NA,NA,157,107,NA,NA,99,202,NA,NA,130,122,NA,NA,270,189,NA,NA,199,314,NA,NA,149,246,NA,NA,97,181,NA,NA,0,33,NA,NA,31,139,NA,NA,18389,34708,46341,NA,NA
"281","G2500250180101","","","","","G2500250180101","Massachusetts",25,250,"Suffolk County",25,250,180101,"","","","","Census Tract 1801.01, Suffolk County, Massachusetts",NA,NA,94,81,NA,NA,138,76,NA,NA,1133,228,NA,NA,796,190,NA,NA,463,176,NA,NA,642,147,NA,NA,419,127,NA,NA,94,77,NA,NA,164,80,NA,NA,1194,234,NA,NA,835,195,NA,NA,463,165,NA,NA,668,168,NA,NA,419,124,NA,NA,NA,NA,2517,242,NA,NA,NA,NA,0,12,NA,NA,NA,NA,2517,242,NA,NA,NA,NA,2310,227,NA,NA,NA,NA,207,110,NA,NA,NA,NA,1384,218,NA,NA,177,114,NA,NA,152,69,NA,NA,60,49,NA,NA,63,49,NA,NA,128,93,NA,NA,31,35,NA,NA,167,107,NA,NA,135,74,NA,NA,144,96,NA,NA,198,92,NA,NA,131,67,NA,NA,294,129,NA,NA,141,94,NA,NA,157,92,NA,NA,229,100,NA,NA,NA,53996,9398
"282","G2500250180200","G25002501802","G25002501802","G25002501802","G2500250180200","G2500250180200","Massachusetts",25,250,"Suffolk County",25,250,180200,"Tract 1802","State: 25 County: 025 Tract: 1802","Tract 1802","Census Tract 1802","Census Tract 1802, Suffolk County, Massachusetts",114,100,38,46,328,172,207,95,1282,1041,736,173,493,630,821,186,214,307,291,93,262,468,556,126,166,204,250,87,118,100,38,46,367,209,229,104,1465,1162,813,172,612,705,874,174,244,314,291,100,305,530,636,138,166,207,250,91,2214,2310,2198,2247,2131,248,5,0,8,0,0,12,2209,2310,2190,2247,2131,248,2120,2188,2104,2183,1871,239,89,122,86,64,260,119,1552,1352,1152,1048,1076,151,219,129,104,62,100,59,43,48,96,77,79,69,86,60,85,62,124,112,66,52,123,56,73,40,137,82,131,86,129,101,86,55,58,74,46,36,129,158,94,72,195,139,132,57,111,270,256,94,41,178,161,70,5,75,194,74,16,67,96,53,18048,36014,54688,63214,16232
"283","G2500250180300","G25002501803","G25002501803","G25002501803","G2500250180300","","Massachusetts",25,250,"Suffolk County",25,250,180300,"Tract 1803","State: 25 County: 025 Tract: 1803","Tract 1803","Census Tract 1803","",81,38,NA,NA,99,71,NA,NA,922,620,NA,NA,462,522,NA,NA,211,218,NA,NA,341,624,NA,NA,223,275,NA,NA,88,38,NA,NA,138,99,NA,NA,1045,664,NA,NA,592,644,NA,NA,233,233,NA,NA,423,639,NA,NA,223,275,NA,NA,1643,1967,1853,1798,NA,NA,22,5,5,0,NA,NA,1621,1962,1848,1798,NA,NA,1570,1882,1786,1766,NA,NA,51,80,62,32,NA,NA,1213,1042,961,855,NA,NA,107,36,NA,NA,8,24,NA,NA,72,26,NA,NA,66,19,NA,NA,92,56,NA,NA,96,60,NA,NA,95,42,NA,NA,77,41,NA,NA,59,58,NA,NA,136,111,NA,NA,102,190,NA,NA,159,202,NA,NA,77,118,NA,NA,0,58,NA,NA,22,98,NA,NA,22788,43187,67614,NA,NA
