"","NHGIS.Integrated.Geographic.Unit.Code","Year.Specific.GIS.Join.Match.Code","Row.Source.Year","NHGIS.Integrated.State.Name","FIPS.State.Code","NHGIS.Integrated.State.Code","NHGIS.Integrated.County.Name","FIPS.County.Code","NHGIS.Integrated.County.Code","NHGIS.Integrated.Census.Tract.Code","Year.Specific.Area.Name","Persons..25.years.and.over...Less.than.9th.grade","Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Persons..25.years.and.over...Some.college..no.degree","Persons..25.years.and.over...Associate.s.degree","Persons..25.years.and.over...Bachelor.s.degree","Persons..25.years.and.over...Graduate.or.professional.degree","Persons..18.years.and.over...Less.than.9th.grade","Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Persons..18.years.and.over...Some.college..no.degree","Persons..18.years.and.over...Associate.degree","Persons..18.years.and.over...Bachelor.s.degree","Persons..18.years.and.over...Graduate.or.professional.degree","Persons..16.years.and.over...In.labor.force","Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Persons..16.years.and.over...In.labor.force..Civilian","Persons..16.years.and.over...In.labor.force..Civilian..Employed","Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Persons..16.years.and.over...Not.in.labor.force","Households..Income.less.than..10.000","Households..Income..10.000.to..14.999","Households..Income..15.000.to..19.999","Households..Income..20.000.to..24.999","Households..Income..25.000.to..29.999","Households..Income..30.000.to..34.999","Households..Income..35.000.to..39.999","Households..Income..40.000.to..44.999","Households..Income..45.000.to..49.999","Households..Income..50.000.to..59.999","Households..Income..60.000.to..74.999","Households..Income..75.000.to..99.999","Households..Income..100.000.to..124.999","Households..Income..125.000.to..149.999","Households..Income..150.000.or.more","Median.income.in.previous.year..Households","Margin.of.error..Persons..25.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..25.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..25.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..25.years.and.over...Some.college..no.degree","Margin.of.error..Persons..25.years.and.over...Associate.s.degree","Margin.of.error..Persons..25.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..25.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..18.years.and.over...Less.than.9th.grade","Margin.of.error..Persons..18.years.and.over...9th.to.12th.grade..no.diploma","Margin.of.error..Persons..18.years.and.over...High.school.graduate..GED..or.alternative","Margin.of.error..Persons..18.years.and.over...Some.college..no.degree","Margin.of.error..Persons..18.years.and.over...Associate.degree","Margin.of.error..Persons..18.years.and.over...Bachelor.s.degree","Margin.of.error..Persons..18.years.and.over...Graduate.or.professional.degree","Margin.of.error..Persons..16.years.and.over...In.labor.force","Margin.of.error..Persons..16.years.and.over...In.labor.force..In.Armed.Forces","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Employed","Margin.of.error..Persons..16.years.and.over...In.labor.force..Civilian..Unemployed","Margin.of.error..Persons..16.years.and.over...Not.in.labor.force","Margin.of.error..Households..Income.less.than..10.000","Margin.of.error..Households..Income..10.000.to..14.999","Margin.of.error..Households..Income..15.000.to..19.999","Margin.of.error..Households..Income..20.000.to..24.999","Margin.of.error..Households..Income..25.000.to..29.999","Margin.of.error..Households..Income..30.000.to..34.999","Margin.of.error..Households..Income..35.000.to..39.999","Margin.of.error..Households..Income..40.000.to..44.999","Margin.of.error..Households..Income..45.000.to..49.999","Margin.of.error..Households..Income..50.000.to..59.999","Margin.of.error..Households..Income..60.000.to..74.999","Margin.of.error..Households..Income..75.000.to..99.999","Margin.of.error..Households..Income..100.000.to..124.999","Margin.of.error..Households..Income..125.000.to..149.999","Margin.of.error..Households..Income..150.000.or.more","Margin.of.error..Median.income.in.previous.year..Households"
"745","G2500250010600","G2500250010600","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10600,"Census Tract 106, Suffolk County, Massachusetts",0,35,218,160,112,836,1196,0,42,218,222,112,884,1218,1672,0,1672,1651,21,1024,178,50,64,20,44,44,72,33,22,130,210,106,134,68,622,84097,40,60,79,109,72,144,210,38,67,77,106,75,182,202,190,12,190,190,27,162,82,37,37,22,35,34,48,30,26,78,106,51,74,53,140,31630
"746","G2500250010701","G2500250010701","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10701,"Census Tract 107.01, Suffolk County, Massachusetts",9,17,0,91,40,808,1016,9,17,38,323,72,950,1026,1937,0,1937,1855,82,498,92,137,59,101,10,14,17,36,15,27,149,178,191,93,401,95333,41,44,17,84,48,192,227,39,53,52,189,64,208,198,199,12,199,196,90,165,63,99,56,91,15,23,27,35,23,25,70,96,83,66,108,11666
"747","G2500250010702","G2500250010702","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10702,"Census Tract 107.02, Suffolk County, Massachusetts",10,22,36,77,53,624,883,10,22,112,225,59,778,883,1624,0,1624,1581,43,465,65,0,45,9,64,27,0,37,14,24,108,281,167,46,398,93828,41,42,36,59,42,169,204,39,51,80,97,47,181,203,256,12,256,259,53,126,56,12,60,15,65,30,12,36,22,26,61,119,83,40,120,19600
"748","G2500250010801","G2500250010801","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10801,"Census Tract 108.01, Suffolk County, Massachusetts",20,11,62,84,81,983,1198,20,11,121,322,87,1040,1211,2094,0,2094,2047,47,742,58,0,0,0,0,42,23,2,0,33,215,191,86,120,839,158125,50,27,57,50,55,232,272,46,40,70,104,60,217,234,237,12,237,231,42,155,48,12,12,12,12,43,37,5,12,33,122,100,64,63,184,38592
"749","G2500250010802","G2500250010802","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,10802,"Census Tract 108.02, Suffolk County, Massachusetts",0,0,78,85,4,1188,972,0,0,102,331,12,1321,972,1918,0,1918,1895,23,820,230,38,17,0,17,30,69,59,25,134,157,235,107,195,497,91324,40,24,49,68,10,249,195,38,38,59,114,39,278,218,273,12,273,266,25,164,102,37,19,12,28,49,58,60,38,85,77,143,56,92,148,14812
"750","G2500250020101","G2500250020101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,20101,"Census Tract 201.01, Suffolk County, Massachusetts",0,1,26,184,64,1721,1499,0,1,26,201,64,1799,1513,2933,0,2933,2821,112,707,113,58,15,62,147,51,99,49,59,127,166,458,336,163,717,96847,40,21,43,109,59,253,269,38,36,55,113,68,346,280,312,12,312,293,99,184,69,70,25,51,97,46,93,55,48,68,102,154,166,84,205,8651
"751","G2500250020200","G2500250020200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,20200,"Census Tract 202, Suffolk County, Massachusetts",9,66,88,200,16,1055,1285,9,66,88,521,16,1853,1285,3262,0,3262,3102,160,581,213,64,82,104,36,49,140,109,51,113,202,425,153,76,413,71875,41,60,64,123,25,238,220,39,68,63,227,44,379,237,270,12,270,271,99,178,82,49,75,61,56,35,82,82,48,55,110,108,88,62,129,11806
"752","G2500250020301","G2500250020301","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,20301,"Census Tract 203.01, Suffolk County, Massachusetts",15,59,47,101,99,392,1107,15,59,67,203,99,421,1124,1450,0,1450,1385,65,539,58,66,109,9,31,13,37,17,17,119,155,88,174,93,273,74779,42,45,46,76,63,151,238,40,54,54,134,65,161,244,249,12,249,239,43,152,59,41,80,14,26,19,43,27,26,84,85,65,108,70,103,32310
"753","G2500250020302","G2500250020302","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,20302,"Census Tract 203.02, Suffolk County, Massachusetts",31,0,58,24,7,442,346,31,3,82,50,17,507,360,837,0,837,763,74,213,24,0,38,16,0,3,8,56,33,54,91,62,10,30,234,88750,63,24,67,32,11,86,118,62,36,76,53,35,134,114,136,12,136,115,58,93,31,12,52,16,12,5,14,51,34,48,59,50,14,32,97,48062
"754","G2500250020303","G2500250020303","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,20303,"Census Tract 203.03, Suffolk County, Massachusetts",51,151,152,280,83,687,923,69,239,312,351,83,874,923,1683,0,1683,1542,141,1174,165,79,48,0,60,34,58,124,0,63,106,157,179,40,490,83701,57,79,78,104,60,174,209,61,74,117,141,65,222,176,170,12,170,167,100,217,92,62,46,12,49,37,56,101,12,47,82,69,128,43,132,21262
"755","G2500250030100","G2500250030100","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,30100,"Census Tract 301, Suffolk County, Massachusetts",54,43,243,88,62,616,300,54,63,252,340,71,904,309,1638,0,1638,1567,71,355,83,98,46,25,78,37,40,9,97,92,115,201,110,34,98,57902,82,42,144,60,45,173,113,59,51,143,242,49,239,111,326,12,326,325,51,95,47,80,32,24,53,46,32,15,64,52,72,89,74,24,61,11632
"756","G2500250030200","G2500250030200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,30200,"Census Tract 302, Suffolk County, Massachusetts",9,58,104,125,23,638,196,9,58,111,353,33,916,226,1423,0,1423,1368,55,283,127,36,0,31,12,36,55,13,8,155,184,164,86,0,151,68140,41,49,57,74,24,188,103,39,59,62,265,43,226,106,236,12,236,239,42,92,70,40,12,27,19,32,58,20,12,97,100,76,49,12,88,8347
"757","G2500250030300","G2500250030300","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,30300,"Census Tract 303, Suffolk County, Massachusetts",134,492,256,378,123,1252,1684,134,524,290,546,138,1493,1729,3213,0,3213,3085,128,1673,134,156,65,84,28,130,183,41,24,94,120,152,206,307,1039,123386,101,214,105,141,67,253,302,105,204,116,183,82,274,302,316,17,316,305,108,272,72,82,50,73,31,85,135,39,27,57,59,87,106,134,231,19646
"758","G2500250030400","G2500250030400","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,30400,"Census Tract 304, Suffolk County, Massachusetts",36,45,142,144,56,945,465,36,45,142,450,66,1217,473,1956,0,1956,1900,56,473,101,100,64,34,33,32,43,99,76,84,171,231,166,65,210,67292,54,39,79,82,42,172,110,53,49,80,191,57,248,109,210,12,210,206,56,124,48,55,50,43,28,24,31,61,61,48,77,82,78,40,73,11612
"759","G2500250030500","G2500250030500","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,30500,"Census Tract 305, Suffolk County, Massachusetts",59,11,70,156,20,1112,699,59,11,91,296,23,1358,705,2199,53,2146,2145,1,344,51,0,53,47,66,18,32,38,45,77,177,155,246,156,412,102218,56,23,31,71,21,211,152,46,38,51,133,40,234,157,203,64,188,188,2,105,30,12,40,42,56,29,26,38,41,50,74,67,100,57,127,13874
"760","G2500250040100","G2500250040100","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40100,"Census Tract 401, Suffolk County, Massachusetts",0,90,127,71,46,832,689,0,90,140,71,46,832,689,1409,0,1409,1388,21,459,16,104,18,32,45,8,7,17,0,35,25,138,111,99,497,132885,40,53,62,40,37,175,165,38,62,73,47,45,165,156,153,12,153,150,24,111,19,46,20,31,39,13,12,20,12,46,22,74,66,56,119,26883
"761","G2500250040200","G2500250040200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40200,"Census Tract 402, Suffolk County, Massachusetts",53,71,360,118,4,288,160,53,128,386,201,4,310,169,881,0,881,806,75,392,91,66,39,39,25,23,5,9,50,44,15,53,60,10,139,48750,47,44,95,53,6,183,60,40,62,104,86,36,196,53,189,12,189,203,42,102,43,40,33,33,29,24,9,14,42,46,13,32,33,11,68,13813
"762","G2500250040300","G2500250040300","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40300,"Census Tract 403, Suffolk County, Massachusetts",125,48,423,322,61,1453,787,125,50,423,352,61,1488,787,2758,0,2758,2616,142,562,186,50,42,36,22,32,60,11,38,63,100,149,388,238,505,117921,118,48,190,139,72,235,187,120,55,160,129,81,255,189,225,12,225,215,85,164,116,38,53,34,21,38,35,17,46,46,78,72,136,100,147,5982
"763","G2500250040401","G2500250040401","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40401,"Census Tract 404.01, Suffolk County, Massachusetts",161,107,609,172,29,557,405,161,107,695,311,40,570,405,1753,13,1740,1558,182,640,129,35,43,74,34,48,9,9,35,85,105,168,92,95,254,75107,89,69,151,92,27,148,112,78,77,180,132,45,146,114,205,22,206,224,83,130,77,31,33,56,33,37,15,14,31,68,75,62,61,62,95,19179
"764","G2500250040600","G2500250040600","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40600,"Census Tract 406, Suffolk County, Massachusetts",25,65,329,247,147,772,542,25,77,360,285,147,792,575,1822,10,1812,1707,105,459,39,89,30,19,34,17,22,0,38,68,48,183,67,131,451,114167,39,43,114,86,64,182,132,41,49,103,97,81,174,140,196,16,197,185,58,120,44,52,31,25,47,21,22,12,36,46,33,84,39,56,127,44880
"765","G2500250040801","G2500250040801","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,40801,"Census Tract 408.01, Suffolk County, Massachusetts",254,297,391,326,104,476,651,254,380,524,369,109,509,651,1905,27,1878,1683,195,987,395,301,86,23,47,14,95,12,81,48,81,115,102,101,391,37439,140,133,154,124,58,131,149,127,152,164,140,62,134,141,222,34,226,215,95,193,138,136,68,27,49,25,72,18,58,46,50,60,53,74,117,15416
"766","G2500250050101","G2500250050101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50101,"Census Tract 501.01, Suffolk County, Massachusetts",966,557,907,283,172,278,259,966,696,1174,455,172,361,262,2811,0,2811,2523,288,1378,161,164,134,156,95,75,71,128,60,116,142,285,74,42,22,40301,230,211,232,112,80,105,98,214,193,228,138,85,119,122,300,17,300,294,99,251,59,71,74,79,63,48,55,58,46,64,91,107,58,42,22,5806
"767","G2500250050200","G2500250050200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50200,"Census Tract 502, Suffolk County, Massachusetts",907,346,1189,373,78,450,68,948,549,1269,504,78,485,101,3237,0,3237,3000,237,851,133,60,126,141,101,87,72,101,69,218,209,230,146,18,71,50030,261,159,237,124,62,172,45,231,159,241,163,74,188,69,422,17,422,408,125,207,71,51,63,78,70,63,47,64,56,112,94,93,86,20,68,7045
"768","G2500250050300","G2500250050300","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50300,"Census Tract 503, Suffolk County, Massachusetts",241,206,422,281,68,126,117,246,242,461,352,68,159,117,884,0,884,742,142,851,278,264,105,50,34,60,18,65,11,61,67,41,17,15,5,15131,97,83,111,98,48,78,80,96,96,121,128,54,89,65,168,12,168,169,63,140,92,90,74,45,30,45,19,41,17,53,46,29,20,18,14,3079
"769","G2500250050400","G2500250050400","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50400,"Census Tract 504, Suffolk County, Massachusetts",381,143,510,265,81,261,148,381,168,550,300,94,308,148,1589,0,1589,1379,210,411,36,81,38,53,45,27,50,68,52,83,156,112,64,13,104,56442,164,67,163,109,57,91,71,146,74,142,107,63,115,71,232,12,232,211,97,97,26,44,29,41,32,27,46,51,46,55,70,55,53,16,71,7387
"770","G2500250050500","G2500250050500","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50500,"Census Tract 505, Suffolk County, Massachusetts",338,155,552,141,17,161,116,361,155,611,160,17,204,116,1229,0,1229,1157,72,461,55,33,24,25,37,70,34,29,94,39,27,162,54,22,6,47932,153,87,148,72,17,94,64,124,90,168,71,38,107,68,220,12,220,229,48,179,35,29,23,25,43,56,30,32,53,31,25,57,50,24,15,3631
"771","G2500250050600","G2500250050600","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50600,"Census Tract 506, Suffolk County, Massachusetts",695,208,369,147,0,49,67,729,208,490,232,0,49,67,1618,0,1618,1341,277,206,31,47,22,33,105,25,0,46,33,43,142,79,91,32,6,58674,189,105,153,97,12,43,43,160,98,154,118,38,48,49,309,12,309,281,118,75,30,37,20,29,57,33,12,42,45,39,60,53,65,50,16,12966
"772","G2500250050700","G2500250050700","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50700,"Census Tract 507, Suffolk County, Massachusetts",922,390,978,255,88,366,131,959,451,1249,326,88,420,131,3077,0,3077,2773,304,639,20,42,55,118,101,61,87,14,70,116,263,233,149,50,48,63262,263,142,255,124,65,159,85,218,159,266,138,68,159,72,374,12,374,330,173,192,23,33,46,84,77,53,72,22,53,71,118,85,77,43,50,10515
"773","G2500250050901","G2500250050901","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,50901,"Census Tract 509.01, Suffolk County, Massachusetts",754,235,1385,455,25,255,110,859,291,1584,512,30,359,110,3021,0,3021,2782,239,779,73,13,74,74,123,82,118,11,21,75,161,209,107,62,105,56250,226,120,380,139,32,101,83,225,143,388,147,47,130,73,458,12,458,466,106,188,60,15,62,55,77,70,76,24,20,54,67,98,75,56,68,13038
"774","G2500250051000","G2500250051000","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,51000,"Census Tract 510, Suffolk County, Massachusetts",257,198,1352,649,181,384,101,257,232,1443,916,181,416,101,2438,0,2438,2096,342,1242,277,115,70,123,56,78,46,56,39,134,188,262,120,112,89,50970,98,75,203,188,93,143,65,92,87,220,198,86,129,66,247,12,247,222,135,188,87,51,51,63,36,55,36,54,38,72,73,96,57,60,60,7093
"775","G2500250051101","G2500250051101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,51101,"Census Tract 511.01, Suffolk County, Massachusetts",563,414,1386,671,333,706,281,563,529,1609,863,397,721,281,3980,0,3980,3456,524,1196,168,84,77,47,95,173,185,109,43,190,143,284,230,148,232,54576,189,226,303,251,148,235,117,184,210,348,230,176,214,111,588,17,588,492,188,294,96,86,68,41,65,102,95,77,39,138,81,113,115,115,136,12436
"776","G2500250051200","G2500250051200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,51200,"Census Tract 512, Suffolk County, Massachusetts",252,31,484,195,107,286,255,263,66,500,236,107,320,255,1403,0,1403,1314,89,386,49,19,54,71,71,46,34,47,87,13,148,128,89,62,35,49866,111,26,126,77,72,122,82,115,55,140,89,70,135,84,181,12,181,181,56,126,41,21,40,54,52,34,30,55,45,20,61,82,63,34,27,25102
"777","G2500250060101","G2500250060101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60101,"Census Tract 601.01, Suffolk County, Massachusetts",43,83,578,325,167,1182,437,43,87,636,353,167,1308,499,2466,0,2466,2275,191,664,38,41,49,37,68,68,38,16,59,150,164,239,231,95,282,80281,48,66,127,115,66,194,131,41,71,137,110,83,340,139,184,12,184,186,94,157,41,32,47,33,48,48,48,18,41,74,73,82,94,59,80,8870
"778","G2500250060200","G2500250060200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60200,"Census Tract 602, Suffolk County, Massachusetts",18,0,396,84,52,744,306,18,0,397,90,52,830,306,1441,0,1441,1251,190,294,28,35,0,13,10,4,23,14,22,84,133,158,121,88,175,89352,41,24,164,39,34,191,95,39,38,126,46,41,208,97,222,12,222,226,125,82,27,27,12,15,11,7,23,17,21,64,60,71,64,46,87,10404
"779","G2500250060301","G2500250060301","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60301,"Census Tract 603.01, Suffolk County, Massachusetts",9,167,706,154,75,822,462,9,177,719,181,75,1201,462,2177,0,2177,2113,64,674,54,115,30,32,36,31,111,24,37,103,107,190,115,155,346,86719,41,72,156,74,50,164,130,37,86,139,84,54,318,143,286,12,286,287,42,152,34,48,35,33,30,31,84,26,34,62,71,75,48,71,103,14443
"780","G2500250060400","G2500250060400","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60400,"Census Tract 604, Suffolk County, Massachusetts",103,188,774,394,79,1547,808,103,215,839,430,79,2034,858,3467,12,3455,3221,234,1132,173,135,72,0,80,30,117,82,52,266,43,280,275,223,552,88878,75,149,231,153,85,282,194,72,152,223,163,92,414,202,349,19,349,365,131,278,96,93,64,12,67,48,93,80,56,135,40,130,122,92,176,16065
"781","G2500250060501","G2500250060501","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60501,"Census Tract 605.01, Suffolk County, Massachusetts",70,96,421,175,56,1252,646,70,96,465,217,56,1625,677,2735,0,2735,2606,129,510,46,74,43,35,54,34,39,27,66,71,147,362,181,219,348,96225,59,56,117,68,38,300,137,57,62,118,73,42,352,142,273,12,273,272,72,126,35,55,42,42,37,31,32,27,52,52,61,111,67,90,111,6267
"782","G2500250060600","G2500250060600","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60600,"Census Tract 606, Suffolk County, Massachusetts",17,38,175,85,14,826,613,17,45,202,140,14,962,613,1656,14,1642,1589,53,337,9,51,70,0,12,22,14,13,63,73,208,200,104,58,338,83625,45,38,72,53,21,182,146,41,48,75,73,39,201,144,217,20,217,210,41,86,16,40,37,12,20,33,21,19,48,39,73,79,58,52,118,13817
"783","G2500250060700","G2500250060700","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60700,"Census Tract 607, Suffolk County, Massachusetts",186,161,600,132,13,44,9,186,219,782,151,13,51,9,858,0,858,759,99,694,142,100,116,62,33,26,11,47,55,11,39,47,0,0,0,19481,88,78,131,65,17,34,21,90,92,153,70,40,44,33,119,12,119,107,61,133,58,55,72,50,43,24,18,40,43,16,34,28,12,12,17,3471
"784","G2500250060800","G2500250060800","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,60800,"Census Tract 608, Suffolk County, Massachusetts",22,209,674,466,103,1370,427,22,209,685,559,103,1766,427,3099,0,3099,3002,97,731,54,128,48,75,16,53,68,54,25,111,125,338,171,248,322,90714,50,123,324,200,106,412,153,49,136,207,212,108,532,149,556,12,556,537,91,288,42,108,45,70,21,62,57,57,28,82,103,126,106,125,151,14476
"785","G2500250061000","G2500250061000","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,61000,"Census Tract 610, Suffolk County, Massachusetts",276,215,508,329,48,353,130,281,321,570,541,48,398,137,1378,0,1378,1250,128,1171,446,95,84,53,197,35,7,55,10,82,48,48,58,80,28,23026,127,127,157,137,52,119,76,116,132,150,249,63,153,70,315,12,315,297,97,291,158,57,69,47,98,42,12,51,17,60,34,45,46,68,27,8686
"786","G2500250061101","G2500250061101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,61101,"Census Tract 611.01, Suffolk County, Massachusetts",355,203,420,180,19,45,10,365,230,441,263,19,77,10,740,0,740,570,170,744,340,147,173,83,8,74,21,42,42,10,14,10,0,0,12,15027,106,87,104,72,19,38,24,101,90,109,89,35,56,39,150,12,150,144,78,124,94,64,68,49,16,57,22,44,32,16,15,16,12,12,22,2593
"787","G2500250061200","G2500250061200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,61200,"Census Tract 612, Suffolk County, Massachusetts",27,11,438,208,152,1234,639,27,11,521,280,152,1495,657,2719,0,2719,2541,178,426,131,68,20,89,70,56,28,58,44,107,211,169,230,134,452,82702,48,27,202,138,151,197,168,47,40,182,140,154,257,160,262,12,262,244,90,185,63,49,21,89,71,49,38,50,56,70,99,77,111,65,138,24349
"788","G2500250070101","G2500250070101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70101,"Census Tract 701.01, Suffolk County, Massachusetts",202,160,359,185,67,1149,1602,202,229,550,1017,83,1334,1614,3011,0,3011,2764,247,2097,538,80,133,76,45,103,67,47,70,55,173,123,98,221,881,72071,108,99,153,98,59,212,266,101,137,177,275,79,256,264,356,17,356,331,120,301,159,56,93,80,47,91,73,50,51,56,84,71,76,122,213,23905
"789","G2500250070200","G2500250070200","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70200,"Census Tract 702, Suffolk County, Massachusetts",721,431,660,359,77,339,181,764,470,1226,1527,91,574,213,2688,0,2688,2312,376,2303,522,221,145,69,20,91,90,49,62,156,74,86,49,13,60,19361,193,290,192,137,47,138,84,194,173,298,313,68,206,101,446,17,446,407,136,424,144,127,95,45,25,64,48,61,65,104,69,51,46,18,41,5421
"790","G2500250070300","G2500250070300","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70300,"Census Tract 703, Suffolk County, Massachusetts",78,107,363,86,107,1452,1372,78,176,441,269,107,1518,1381,3016,0,3016,2849,167,1037,121,68,130,175,99,17,81,0,145,49,102,127,225,213,865,116875,71,112,197,65,77,282,225,67,150,190,214,76,308,267,381,12,381,324,119,289,69,57,104,144,88,29,86,12,98,52,82,70,101,124,210,29596
"791","G2500250070402","G2500250070402","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70402,"Census Tract 704.02, Suffolk County, Massachusetts",389,222,433,100,23,48,49,415,229,501,156,28,65,49,642,0,642,483,159,840,182,153,102,47,12,29,51,15,12,47,15,8,24,0,8,15616,123,93,107,44,18,46,31,132,88,112,60,35,48,42,111,12,111,95,65,151,60,47,53,32,13,27,38,22,16,20,17,14,24,12,17,2829
"792","G2500250070500","G2500250070500","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70500,"Census Tract 705, Suffolk County, Massachusetts",522,268,436,389,160,1779,1202,522,303,492,449,160,1996,1202,3808,0,3808,3387,421,1422,288,301,103,86,34,36,136,142,11,137,142,279,179,240,749,76336,219,148,157,176,85,326,268,187,144,157,181,88,349,270,412,17,412,380,210,259,100,135,87,86,38,42,106,110,18,100,81,128,83,108,219,23919
"793","G2500250070600","G2500250070600","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70600,"Census Tract 706, Suffolk County, Massachusetts",11,12,192,30,64,627,892,11,13,193,31,64,752,892,1721,5,1716,1702,14,258,36,0,9,36,19,37,13,74,9,137,99,219,195,93,320,94149,42,27,123,26,64,130,180,40,38,94,40,71,194,161,157,10,158,160,20,95,32,12,15,55,19,31,20,59,14,83,59,88,90,53,91,10180
"794","G2500250070700","G2500250070700","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70700,"Census Tract 707, Suffolk County, Massachusetts",112,52,182,304,84,455,783,147,52,220,357,84,680,824,1796,0,1796,1658,138,568,113,95,16,30,66,0,52,139,38,57,58,55,71,57,414,64453,96,50,96,123,67,146,176,104,59,104,138,74,206,172,224,12,224,192,88,143,71,63,24,29,49,12,41,90,47,40,41,38,42,43,114,36085
"795","G2500250070800","G2500250070800","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70800,"Census Tract 708, Suffolk County, Massachusetts",120,74,135,348,182,795,997,120,77,196,990,182,913,997,2664,0,2664,2488,176,822,395,138,11,82,28,60,99,88,37,77,159,242,147,119,373,64338,113,72,60,134,124,254,215,106,74,105,520,120,237,246,455,12,455,467,97,337,171,105,18,84,27,72,95,71,43,68,106,123,95,93,147,25369
"796","G2500250070900","G2500250070900","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,70900,"Census Tract 709, Suffolk County, Massachusetts",165,99,378,207,134,681,689,165,115,427,337,134,827,689,1993,0,1993,1904,89,717,179,182,93,96,50,35,56,37,79,118,71,183,105,92,344,53673,79,66,164,109,74,175,202,74,77,171,156,75,227,191,265,12,265,262,59,157,76,69,65,76,32,36,60,47,69,81,69,96,57,63,110,7590
"797","G2500250071101","G2500250071101","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,71101,"Census Tract 711.01, Suffolk County, Massachusetts",235,131,360,346,94,810,1042,235,147,413,483,94,957,1076,2208,0,2208,1942,266,1225,394,241,116,86,10,86,73,144,50,63,161,94,106,214,292,42418,124,78,178,143,77,229,257,119,83,163,183,78,245,245,297,12,297,265,127,286,118,106,96,68,16,54,60,92,53,58,79,66,56,118,101,6512
"798","G2500250071201","G2500250071201","2008-2012","Massachusetts",25,250,"Suffolk County",25,250,71201,"Census Tract 712.01, Suffolk County, Massachusetts",293,273,339,192,121,455,369,293,321,416,224,121,466,378,1358,0,1358,1121,237,888,267,175,75,136,14,20,0,40,66,10,62,67,84,20,224,22354,108,100,110,88,83,129,93,104,124,140,96,72,135,110,186,12,186,139,109,166,111,73,51,88,17,24,12,50,35,16,59,50,57,21,79,13358
